5.48	1.27711	-0.0228458
5.49	1.27682	-0.0354318
5.5	1.2764	-0.0479354
5.51	1.27586	-0.0603564
5.52	1.27519	-0.0726947
5.53	1.2744	-0.08495
5.54	1.27349	-0.0971224
5.55	1.27246	-0.109212
5.56	1.27131	-0.121219
5.57	1.27004	-0.133144
5.58	1.26865	-0.144988
5.59	1.26714	-0.15675
5.6	1.26551	-0.168432
5.61	1.26377	-0.180034
5.62	1.26191	-0.191558
5.63	1.25994	-0.203003
5.64	1.25785	-0.214372
5.65	1.25565	-0.225665
5.66	1.25334	-0.236883
5.67	1.25091	-0.248027
5.68	1.24838	-0.2591
5.69	1.24573	-0.270102
5.7	1.24298	-0.281034
5.71	1.24011	-0.291898
5.72	1.23714	-0.302697
5.73	1.23406	-0.31343
5.74	1.23087	-0.3241
5.75	1.22758	-0.334709
5.76	1.22418	-0.345259
5.77	1.22067	-0.355751
5.78	1.21706	-0.366186
5.79	1.21335	-0.376568
5.8	1.20953	-0.386898
5.81	1.20561	-0.397177
5.82	1.20159	-0.407408
5.83	1.19746	-0.417593
5.84	1.19324	-0.427734
5.85	1.18891	-0.437833
5.86	1.18448	-0.447892
5.87	1.17995	-0.457913
5.88	1.17532	-0.467899
5.89	1.17059	-0.477852
5.9	1.16576	-0.487773
5.91	1.16084	-0.497665
5.92	1.15581	-0.507531
5.93	1.15069	-0.517373
5.94	1.14546	-0.527192
5.95	1.14014	-0.536992
5.96	1.13472	-0.546775
5.97	1.12921	-0.556542
5.98	1.12359	-0.566297
5.99	1.11788	-0.576042
6	1.11207	-0.58578
6.01	1.10617	-0.595512
6.02	1.10016	-0.605241
6.03	1.09406	-0.614969
6.04	1.08786	-0.6247
6.05	1.08157	-0.634435
6.06	1.07517	-0.644178
6.07	1.06868	-0.65393
6.08	1.06209	-0.663694
6.09	1.05541	-0.673473
6.1	1.04863	-0.683269
6.11	1.04174	-0.693085
6.12	1.03476	-0.702923
6.13	1.02768	-0.712787
6.14	1.02051	-0.722678
6.15	1.01323	-0.732599
6.16	1.00586	-0.742553
6.17	0.99838	-0.752542
6.18	0.990805	-0.76257
6.19	0.983129	-0.772639
6.2	0.975352	-0.782751
6.21	0.967473	-0.792909
6.22	0.959493	-0.803116
6.23	0.951411	-0.813375
6.24	0.943226	-0.823687
6.25	0.934937	-0.834057
6.26	0.926544	-0.844487
6.27	0.918047	-0.854979
6.28	0.909445	-0.865537
6.29	0.900736	-0.876162
6.3	0.891921	-0.886859
6.31	0.882999	-0.897629
6.32	0.873968	-0.908475
6.33	0.864829	-0.9194
6.34	0.85558	-0.930407
6.35	0.84622	-0.941499
6.36	0.83675	-0.952679
6.37	0.827167	-0.963948
6.38	0.81747	-0.975311
6.39	0.80766	-0.98677
6.4	0.797735	-0.998327
6.41	0.787693	-1.00999
6.42	0.777535	-1.02175
6.43	0.767258	-1.03362
6.44	0.756862	-1.0456
6.45	0.746346	-1.05769
6.46	0.735708	-1.0699
6.47	0.724947	-1.08222
6.48	0.714063	-1.09466
6.49	0.703053	-1.10723
6.5	0.691918	-1.11993
6.51	0.680655	-1.13275
6.52	0.669262	-1.1457
6.53	0.65774	-1.15878
6.54	0.646086	-1.172
6.55	0.6343	-1.18536
6.56	0.622379	-1.19886
6.57	0.610322	-1.2125
6.58	0.598128	-1.22628
6.59	0.585796	-1.24021
6.6	0.573323	-1.25429
6.61	0.560709	-1.26852
6.62	0.547952	-1.2829
6.63	0.535051	-1.29743
6.64	0.522003	-1.31212
6.65	0.508808	-1.32697
6.66	0.495463	-1.34197
6.67	0.481968	-1.35713
6.68	0.46832	-1.37245
6.69	0.454519	-1.38792
6.7	0.440561	-1.40356
6.71	0.426447	-1.41936
6.72	0.412174	-1.43531
6.73	0.39774	-1.45143
6.74	0.383145	-1.4677
6.75	0.368386	-1.48414
6.76	0.353461	-1.50073
6.77	0.33837	-1.51747
6.78	0.323111	-1.53437
6.79	0.307683	-1.55141
6.8	0.292083	-1.56861
6.81	0.27631	-1.58595
6.82	0.260363	-1.60343
6.83	0.244241	-1.62105
6.84	0.227942	-1.6388
6.85	0.211464	-1.65668
6.86	0.194808	-1.67468
6.87	0.17797	-1.6928
6.88	0.160951	-1.71102
6.89	0.14375	-1.72935
6.9	0.126364	-1.74777
6.91	0.108794	-1.76627
6.92	0.0910384	-1.78485
6.93	0.0730967	-1.80349
6.94	0.0549684	-1.82218
6.95	0.036653	-1.84092
6.96	0.01815	-1.85968
6.97	-0.000540679	-1.87846
6.98	-0.0194191	-1.89723
6.99	-0.0384853	-1.91599
7	-0.0577389	-1.93472
7.01	-0.0771795	-1.9534
7.02	-0.0968066	-1.97201
7.03	-0.116619	-1.99053
7.04	-0.136617	-2.00894
7.05	-0.156798	-2.02721
7.06	-0.177161	-2.04534
7.07	-0.197704	-2.06329
7.08	-0.218426	-2.08103
7.09	-0.239324	-2.09854
7.1	-0.260396	-2.1158
7.11	-0.281639	-2.13277
7.12	-0.30305	-2.14943
7.13	-0.324626	-2.16574
7.14	-0.346364	-2.18168
7.15	-0.368258	-2.1972
7.16	-0.390306	-2.21228
7.17	-0.412502	-2.22689
7.18	-0.434842	-2.24098
7.19	-0.45732	-2.25453
7.2	-0.479931	-2.26748
7.21	-0.502668	-2.27982
7.22	-0.525525	-2.29149
7.23	-0.548495	-2.30247
7.24	-0.571572	-2.31271
7.25	-0.594747	-2.32217
7.26	-0.618013	-2.33081
7.27	-0.64136	-2.33861
7.28	-0.664782	-2.34551
7.29	-0.688267	-2.35148
7.3	-0.711808	-2.35648
7.31	-0.735394	-2.36048
7.32	-0.759014	-2.36344
7.33	-0.782659	-2.36532
7.34	-0.806317	-2.3661
7.35	-0.829977	-2.36574
7.36	-0.853628	-2.36422
7.37	-0.877257	-2.36149
7.38	-0.900854	-2.35754
7.39	-0.924404	-2.35235
7.4	-0.947896	-2.34589
7.41	-0.971318	-2.33815
7.42	-0.994655	-2.32911
7.43	-1.0179	-2.31875
7.44	-1.04103	-2.30707
7.45	-1.06403	-2.29407
7.46	-1.0869	-2.27973
7.47	-1.10962	-2.26406
7.48	-1.13218	-2.24706
7.49	-1.15456	-2.22875
7.5	-1.17675	-2.20913
7.51	-1.19874	-2.18822
7.52	-1.22051	-2.16604
7.53	-1.24205	-2.14261
7.54	-1.26336	-2.11795
7.55	-1.28441	-2.0921
7.56	-1.3052	-2.06509
7.57	-1.32571	-2.03696
7.58	-1.34593	-2.00773
7.59	-1.36586	-1.97746
7.6	-1.38548	-1.9462
7.61	-1.40478	-1.91398
7.62	-1.42375	-1.88086
7.63	-1.44239	-1.84689
7.64	-1.46069	-1.81212
7.65	-1.47863	-1.77661
7.66	-1.49622	-1.74041
7.67	-1.51344	-1.70358
7.68	-1.53029	-1.66619
7.69	-1.54676	-1.62829
7.7	-1.56285	-1.58993
7.71	-1.57856	-1.55118
7.72	-1.59388	-1.51209
7.73	-1.6088	-1.47273
7.74	-1.62333	-1.43316
7.75	-1.63746	-1.39342
7.76	-1.6512	-1.35357
7.77	-1.66453	-1.31367
7.78	-1.67747	-1.27378
7.79	-1.69001	-1.23393
7.8	-1.70215	-1.19418
7.81	-1.71389	-1.15459
7.82	-1.72524	-1.11518
7.83	-1.7362	-1.07601
7.84	-1.74676	-1.03712
7.85	-1.75694	-0.998544
7.86	-1.76674	-0.960318
7.87	-1.77615	-0.922477
7.88	-1.78519	-0.885052
7.89	-1.79385	-0.848072
7.9	-1.80215	-0.811564
7.91	-1.81009	-0.775553
7.92	-1.81766	-0.74006
7.93	-1.82489	-0.705106
7.94	-1.83177	-0.670707
7.95	-1.8383	-0.63688
7.96	-1.84451	-0.603638
7.97	-1.85038	-0.570992
7.98	-1.85593	-0.538953
7.99	-1.86116	-0.507527
8	-1.86608	-0.476721
8.01	-1.8707	-0.44654
8.02	-1.87501	-0.416985
8.03	-1.87904	-0.388059
8.04	-1.88278	-0.359762
8.05	-1.88624	-0.332092
8.06	-1.88942	-0.305048
8.07	-1.89234	-0.278624
8.08	-1.895	-0.252817
8.09	-1.8974	-0.227621
8.1	-1.89955	-0.20303
8.11	-1.90146	-0.179036
8.12	-1.90313	-0.155632
8.13	-1.90457	-0.13281
8.14	-1.90579	-0.110559
8.15	-1.90679	-0.0888705
8.16	-1.90757	-0.0677347
8.17	-1.90814	-0.0471408
8.18	-1.90851	-0.0270782
8.19	-1.90869	-0.00753576
8.2	-1.90867	0.0114977
8.21	-1.90846	0.0300336
8.22	-1.90807	0.0480836
8.23	-1.9075	0.0656594
8.24	-1.90676	0.0827726
8.25	-1.90584	0.0994351
8.26	-1.90477	0.115659
8.27	-1.90353	0.131455
8.28	-1.90214	0.146836
8.29	-1.9006	0.161813
8.3	-1.89891	0.176398
8.31	-1.89707	0.190602
8.32	-1.8951	0.204436
8.33	-1.89298	0.217912
8.34	-1.89074	0.23104
8.35	-1.88836	0.243832
8.36	-1.88586	0.256298
8.37	-1.88324	0.268448
8.38	-1.88049	0.280294
8.39	-1.87763	0.291844
8.4	-1.87466	0.303108
8.41	-1.87157	0.314098
8.42	-1.86838	0.324821
8.43	-1.86508	0.335287
8.44	-1.86167	0.345505
8.45	-1.85817	0.355484
8.46	-1.85456	0.365233
8.47	-1.85086	0.374759
8.48	-1.84707	0.384071
8.49	-1.84318	0.393178
8.5	-1.83921	0.402086
8.51	-1.83514	0.410804
8.52	-1.83099	0.419338
8.53	-1.82676	0.427696
8.54	-1.82244	0.435884
8.55	-1.81804	0.443911
8.56	-1.81356	0.451781
8.57	-1.809	0.459501
8.58	-1.80437	0.467079
8.59	-1.79966	0.474518
8.6	-1.79488	0.481827
8.61	-1.79003	0.489009
8.62	-1.7851	0.496072
8.63	-1.78011	0.503019
8.64	-1.77504	0.509857
8.65	-1.76991	0.51659
8.66	-1.76471	0.523223
8.67	-1.75944	0.529762
8.68	-1.75411	0.53621
8.69	-1.74872	0.542572
8.7	-1.74326	0.548853
8.71	-1.73774	0.555057
8.72	-1.73216	0.561188
8.73	-1.72652	0.56725
8.74	-1.72082	0.573247
8.75	-1.71506	0.579182
8.76	-1.70923	0.58506
8.77	-1.70335	0.590884
8.78	-1.69742	0.596658
8.79	-1.69142	0.602385
8.8	-1.68537	0.608068
8.81	-1.67926	0.613711
8.82	-1.67309	0.619316
8.83	-1.66687	0.624888
8.84	-1.6606	0.630428
8.85	-1.65427	0.63594
8.86	-1.64788	0.641427
8.87	-1.64144	0.646891
8.88	-1.63494	0.652336
8.89	-1.62839	0.657763
8.9	-1.62179	0.663176
8.91	-1.61513	0.668578
8.92	-1.60841	0.67397
8.93	-1.60165	0.679355
8.94	-1.59483	0.684736
8.95	-1.58795	0.690115
8.96	-1.58102	0.695494
8.97	-1.57404	0.700876
8.98	-1.56701	0.706263
8.99	-1.55992	0.711658
9	-1.55277	0.717062
9.01	-1.54558	0.722477
9.02	-1.53832	0.727906
9.03	-1.53102	0.733351
9.04	-1.52366	0.738815
9.05	-1.51624	0.744298
9.06	-1.50877	0.749803
9.07	-1.50125	0.755333
9.08	-1.49366	0.760889
9.09	-1.48603	0.766473
9.1	-1.47833	0.772088
9.11	-1.47059	0.777735
9.12	-1.46278	0.783416
9.13	-1.45492	0.789134
9.14	-1.447	0.794889
9.15	-1.43902	0.800685
9.16	-1.43098	0.806523
9.17	-1.42289	0.812405
9.18	-1.41474	0.818334
9.19	-1.40652	0.82431
9.2	-1.39825	0.830336
9.21	-1.38992	0.836415
9.22	-1.38152	0.842547
9.23	-1.37306	0.848735
9.24	-1.36455	0.854981
9.25	-1.35596	0.861287
9.26	-1.34732	0.867655
9.27	-1.33861	0.874086
9.28	-1.32984	0.880584
9.29	-1.321	0.88715
9.3	-1.31209	0.893786
9.31	-1.30312	0.900494
9.32	-1.29408	0.907276
9.33	-1.28498	0.914134
9.34	-1.2758	0.921071
9.35	-1.26656	0.928088
9.36	-1.25724	0.935188
9.37	-1.24785	0.942373
9.38	-1.23839	0.949646
9.39	-1.22886	0.957007
9.4	-1.21925	0.96446
9.41	-1.20957	0.972007
9.42	-1.19981	0.97965
9.43	-1.18998	0.987392
9.44	-1.18006	0.995235
9.45	-1.17007	1.00318
9.46	-1.16	1.01123
9.47	-1.14985	1.01939
9.48	-1.13961	1.02766
9.49	-1.12929	1.03605
9.5	-1.11889	1.04454
9.51	-1.1084	1.05316
9.52	-1.09783	1.0619
9.53	-1.08716	1.07076
9.54	-1.07641	1.07975
9.55	-1.06557	1.08886
9.56	-1.05463	1.09811
9.57	-1.0436	1.10749
9.58	-1.03248	1.11701
9.59	-1.02126	1.12667
9.6	-1.00995	1.13647
9.61	-0.998534	1.14641
9.62	-0.987019	1.15651
9.63	-0.975403	1.16675
9.64	-0.963684	1.17715
9.65	-0.951859	1.1877
9.66	-0.939929	1.19842
9.67	-0.927891	1.2093
9.68	-0.915743	1.22034
9.69	-0.903483	1.23155
9.7	-0.891111	1.24294
9.71	-0.878624	1.25449
9.72	-0.86602	1.26623
9.73	-0.853299	1.27815
9.74	-0.840457	1.29025
9.75	-0.827493	1.30253
9.76	-0.814406	1.31501
9.77	-0.801192	1.32768
9.78	-0.787851	1.34054
9.79	-0.774381	1.35361
9.8	-0.760778	1.36687
9.81	-0.747043	1.38034
9.82	-0.733171	1.39401
9.83	-0.719162	1.4079
9.84	-0.705012	1.42199
9.85	-0.690721	1.4363
9.86	-0.676286	1.45083
9.87	-0.661704	1.46557
9.88	-0.646973	1.48054
9.89	-0.632092	1.49573
9.9	-0.617058	1.51115
9.91	-0.601869	1.52679
9.92	-0.586522	1.54266
9.93	-0.571015	1.55876
9.94	-0.555346	1.57509
9.95	-0.539512	1.59165
9.96	-0.523512	1.60845
9.97	-0.507342	1.62547
9.98	-0.491002	1.64273
9.99	-0.474487	1.66023
10	-0.457796	1.67795
10.01	-0.440927	1.69591
10.02	-0.423877	1.71409
10.03	-0.406644	1.73251
10.04	-0.389226	1.75115
10.05	-0.371621	1.77001
10.06	-0.353825	1.78909
10.07	-0.335838	1.80839
10.08	-0.317657	1.82789
10.09	-0.29928	1.84761
10.1	-0.280704	1.86752
10.11	-0.261929	1.88763
10.12	-0.242951	1.90792
10.13	-0.22377	1.92839
10.14	-0.204383	1.94903
10.15	-0.184789	1.96982
10.16	-0.164986	1.99077
10.17	-0.144973	2.01185
10.18	-0.124748	2.03306
10.19	-0.104311	2.05437
10.2	-0.0836607	2.07578
10.21	-0.0627956	2.09726
10.22	-0.0417153	2.11881
10.23	-0.0204193	2.14039
10.24	0.00109266	2.162
10.25	0.0228207	2.1836
10.26	0.0447646	2.20518
10.27	0.0669242	2.22671
10.28	0.0892987	2.24817
10.29	0.111887	2.26952
10.3	0.134689	2.29075
10.31	0.157702	2.3118
10.32	0.180924	2.33267
10.33	0.204354	2.3533
10.34	0.227989	2.37367
10.35	0.251827	2.39373
10.36	0.275863	2.41346
10.37	0.300094	2.4328
10.38	0.324517	2.45171
10.39	0.349127	2.47016
10.4	0.373919	2.4881
10.41	0.398887	2.50547
10.42	0.424026	2.52224
10.43	0.44933	2.53835
10.44	0.474791	2.55375
10.45	0.500402	2.5684
10.46	0.526156	2.58223
10.47	0.552044	2.59521
10.48	0.578057	2.60726
10.49	0.604186	2.61835
10.5	0.630421	2.62841
10.51	0.656751	2.6374
10.52	0.683165	2.64525
10.53	0.709652	2.65193
10.54	0.736199	2.65737
10.55	0.762795	2.66153
10.56	0.789426	2.66436
10.57	0.816078	2.66581
10.58	0.842737	2.66583
10.59	0.869389	2.66439
10.6	0.89602	2.66144
10.61	0.922613	2.65695
10.62	0.949154	2.65089
10.63	0.975625	2.64321
10.64	1.00201	2.63391
10.65	1.0283	2.62295
10.66	1.05447	2.61033
10.67	1.0805	2.59602
10.68	1.10638	2.58002
10.69	1.13209	2.56233
10.7	1.15762	2.54295
10.71	1.18295	2.52188
10.72	1.20805	2.49915
10.73	1.23292	2.47477
10.74	1.25754	2.44876
10.75	1.28189	2.42115
10.76	1.30596	2.39199
10.77	1.32973	2.3613
10.78	1.35318	2.32913
10.79	1.37631	2.29553
10.8	1.39909	2.26057
10.81	1.42151	2.22429
10.82	1.44357	2.18675
10.83	1.46525	2.14803
10.84	1.48653	2.1082
10.85	1.50741	2.06732
10.86	1.52787	2.02547
10.87	1.54791	1.98273
10.88	1.56752	1.93918
10.89	1.58669	1.8949
10.9	1.60542	1.84996
10.91	1.62369	1.80445
10.92	1.64151	1.75846
10.93	1.65886	1.71205
10.94	1.67575	1.66532
10.95	1.69216	1.61834
10.96	1.70811	1.57119
10.97	1.72359	1.52395
10.98	1.73859	1.47668
10.99	1.75312	1.42946
11	1.76718	1.38236
11.01	1.78077	1.33545
11.02	1.79389	1.28878
11.03	1.80655	1.24242
11.04	1.81874	1.19642
11.05	1.83048	1.15084
11.06	1.84176	1.10572
11.07	1.85259	1.06112
11.08	1.86298	1.01707
11.09	1.87293	0.973611
11.1	1.88246	0.930785
11.11	1.89155	0.888621
11.12	1.90023	0.847147
11.13	1.9085	0.806388
11.14	1.91636	0.766368
11.15	1.92383	0.727105
11.16	1.93091	0.688617
11.17	1.9376	0.650915
11.18	1.94393	0.614011
11.19	1.94989	0.577914
11.2	1.95549	0.542628
11.21	1.96074	0.508158
11.22	1.96565	0.474504
11.23	1.97023	0.441667
11.24	1.97449	0.409642
11.25	1.97843	0.378427
11.26	1.98206	0.348015
11.27	1.98539	0.3184
11.28	1.98843	0.289571
11.29	1.99119	0.261521
11.3	1.99366	0.234237
11.31	1.99587	0.207708
11.32	1.99782	0.181921
11.33	1.99951	0.156863
11.34	2.00096	0.13252
11.35	2.00217	0.108877
11.36	2.00314	0.0859201
11.37	2.00389	0.0636326
11.38	2.00442	0.0419993
11.39	2.00473	0.0210041
11.4	2.00484	0.00063108
11.41	2.00474	-0.0191361
11.42	2.00446	-0.0383138
11.43	2.00398	-0.0569182
11.44	2.00332	-0.0749656
11.45	2.00248	-0.0924721
11.46	2.00147	-0.109454
11.47	2.0003	-0.125927
11.48	1.99896	-0.141906
11.49	1.99746	-0.157408
11.5	1.99581	-0.172448
11.51	1.99401	-0.18704
11.52	1.99207	-0.2012
11.53	1.98999	-0.214942
11.54	1.98777	-0.22828
11.55	1.98542	-0.241228
11.56	1.98295	-0.253799
11.57	1.98035	-0.266008
11.58	1.97763	-0.277866
11.59	1.97479	-0.289387
11.6	1.97184	-0.300583
11.61	1.96878	-0.311465
11.62	1.96562	-0.322046
11.63	1.96234	-0.332337
11.64	1.95897	-0.342348
11.65	1.9555	-0.352091
11.66	1.95193	-0.361576
11.67	1.94827	-0.370812
11.68	1.94451	-0.37981
11.69	1.94067	-0.38858
11.7	1.93674	-0.397129
11.71	1.93273	-0.405468
11.72	1.92863	-0.413604
11.73	1.92446	-0.421546
11.74	1.9202	-0.429302
11.75	1.91587	-0.43688
11.76	1.91147	-0.444288
11.77	1.90699	-0.451532
11.78	1.90244	-0.45862
11.79	1.89781	-0.465558
11.8	1.89313	-0.472353
11.81	1.88837	-0.479012
11.82	1.88355	-0.48554
11.83	1.87866	-0.491944
11.84	1.87371	-0.498229
11.85	1.86869	-0.504401
11.86	1.86362	-0.510465
11.87	1.85848	-0.516427
11.88	1.85329	-0.522291
11.89	1.84804	-0.528062
11.9	1.84273	-0.533745
11.91	1.83736	-0.539345
11.92	1.83194	-0.544865
11.93	1.82647	-0.550311
11.94	1.82094	-0.555686
11.95	1.81535	-0.560994
11.96	1.80972	-0.566239
11.97	1.80403	-0.571424
11.98	1.79829	-0.576555
11.99	1.7925	-0.581633
12	1.78666	-0.586662
12.01	1.78077	-0.591646
12.02	1.77482	-0.596588
12.03	1.76883	-0.60149
12.04	1.76279	-0.606357
12.05	1.75671	-0.61119
12.06	1.75057	-0.615993
12.07	1.74439	-0.620768
12.08	1.73816	-0.625518
12.09	1.73188	-0.630246
12.1	1.72555	-0.634954
12.11	1.71918	-0.639645
12.12	1.71276	-0.644321
12.13	1.70629	-0.648985
12.14	1.69978	-0.653638
12.15	1.69322	-0.658283
12.16	1.68661	-0.662923
12.17	1.67996	-0.667559
12.18	1.67326	-0.672193
12.19	1.66652	-0.676828
12.2	1.65972	-0.681466
12.21	1.65289	-0.686108
12.22	1.646	-0.690757
12.23	1.63907	-0.695415
12.24	1.63209	-0.700082
12.25	1.62507	-0.704762
12.26	1.618	-0.709456
12.27	1.61088	-0.714166
12.28	1.60372	-0.718893
12.29	1.5965	-0.72364
12.3	1.58924	-0.728408
12.31	1.58193	-0.733199
12.32	1.57458	-0.738014
12.33	1.56717	-0.742856
12.34	1.55972	-0.747726
12.35	1.55222	-0.752625
12.36	1.54467	-0.757556
12.37	1.53707	-0.76252
12.38	1.52942	-0.767518
12.39	1.52172	-0.772553
12.4	1.51397	-0.777625
12.41	1.50617	-0.782737
12.42	1.49831	-0.787891
12.43	1.49041	-0.793087
12.44	1.48245	-0.798327
12.45	1.47444	-0.803614
12.46	1.46638	-0.808948
12.47	1.45826	-0.814332
12.48	1.45009	-0.819766
12.49	1.44187	-0.825254
12.5	1.43359	-0.830796
12.51	1.42525	-0.836394
12.52	1.41686	-0.842049
12.53	1.40841	-0.847764
12.54	1.3999	-0.853541
12.55	1.39134	-0.85938
12.56	1.38271	-0.865283
12.57	1.37403	-0.871253
12.58	1.36529	-0.877292
12.59	1.35649	-0.8834
12.6	1.34762	-0.88958
12.61	1.33869	-0.895834
12.62	1.3297	-0.902163
12.63	1.32065	-0.908569
12.64	1.31153	-0.915055
12.65	1.30235	-0.921621
12.66	1.2931	-0.928271
12.67	1.28378	-0.935006
12.68	1.2744	-0.941828
12.69	1.26495	-0.948739
12.7	1.25542	-0.955741
12.71	1.24583	-0.962836
12.72	1.23617	-0.970027
12.73	1.22643	-0.977315
12.74	1.21662	-0.984702
12.75	1.20674	-0.992192
12.76	1.19678	-0.999785
12.77	1.18674	-1.00748
12.78	1.17663	-1.01529
12.79	1.16643	-1.02321
12.8	1.15616	-1.03124
12.81	1.14581	-1.03939
12.82	1.13537	-1.04766
12.83	1.12486	-1.05604
12.84	1.11425	-1.06455
12.85	1.10356	-1.07318
12.86	1.09279	-1.08195
12.87	1.08192	-1.09084
12.88	1.07097	-1.09986
12.89	1.05993	-1.10903
12.9	1.04879	-1.11833
12.91	1.03756	-1.12777
12.92	1.02623	-1.13735
12.93	1.01481	-1.14708
12.94	1.00329	-1.15696
12.95	0.991672	-1.167
12.96	0.979951	-1.17719
12.97	0.968128	-1.18753
12.98	0.9562	-1.19804
12.99	0.944167	-1.20871
13	0.932025	-1.21955
13.01	0.919775	-1.23056
13.02	0.907414	-1.24174
13.03	0.89494	-1.25309
13.04	0.882351	-1.26462
13.05	0.869647	-1.27634
13.06	0.856824	-1.28824
13.07	0.843881	-1.30033
13.08	0.830817	-1.3126
13.09	0.817629	-1.32508
13.1	0.804315	-1.33774
13.11	0.790873	-1.35061
13.12	0.777302	-1.36368
13.13	0.763599	-1.37695
13.14	0.749762	-1.39043
13.15	0.735789	-1.40412
13.16	0.721679	-1.41803
13.17	0.707428	-1.43215
13.18	0.693035	-1.44649
13.19	0.678498	-1.46104
13.2	0.663814	-1.47583
13.21	0.64898	-1.49083
13.22	0.633996	-1.50606
13.23	0.618858	-1.52153
13.24	0.603565	-1.53722
13.25	0.588113	-1.55314
13.26	0.572501	-1.5693
13.27	0.556727	-1.58569
13.28	0.540787	-1.60232
13.29	0.524679	-1.61918
13.3	0.508402	-1.63628
13.31	0.491953	-1.65362
13.32	0.475329	-1.67119
13.33	0.458528	-1.68899
13.34	0.441548	-1.70704
13.35	0.424387	-1.72531
13.36	0.407042	-1.74381
13.37	0.38951	-1.76255
13.38	0.37179	-1.78151
13.39	0.353879	-1.80069
13.4	0.335775	-1.82009
13.41	0.317477	-1.8397
13.42	0.298981	-1.85952
13.43	0.280286	-1.87954
13.44	0.261389	-1.89976
13.45	0.24229	-1.92017
13.46	0.222985	-1.94075
13.47	0.203474	-1.96151
13.48	0.183755	-1.98242
13.49	0.163825	-2.00349
13.5	0.143684	-2.02469
13.51	0.123331	-2.04602
13.52	0.102764	-2.06745
13.53	0.0819816	-2.08898
13.54	0.0609839	-2.11058
13.55	0.0397698	-2.13225
13.56	0.0183388	-2.15395
13.57	-0.00330926	-2.17567
13.58	-0.0251746	-2.19739
13.59	-0.0472569	-2.21908
13.6	-0.069556	-2.24072
13.61	-0.092071	-2.26228
13.62	-0.114801	-2.28373
13.63	-0.137745	-2.30504
13.64	-0.160901	-2.32619
13.65	-0.184268	-2.34713
13.66	-0.207843	-2.36784
13.67	-0.231624	-2.38827
13.68	-0.255608	-2.4084
13.69	-0.279791	-2.42817
13.7	-0.30417	-2.44755
13.71	-0.32874	-2.46649
13.72	-0.353498	-2.48496
13.73	-0.378438	-2.5029
13.74	-0.403554	-2.52026
13.75	-0.428841	-2.537
13.76	-0.454292	-2.55308
13.77	-0.4799	-2.56843
13.78	-0.505658	-2.583
13.79	-0.531557	-2.59675
13.8	-0.55759	-2.60961
13.81	-0.583746	-2.62154
13.82	-0.610017	-2.63248
13.83	-0.636392	-2.64238
13.84	-0.662861	-2.65118
13.85	-0.689412	-2.65883
13.86	-0.716034	-2.66528
13.87	-0.742714	-2.67047
13.88	-0.769439	-2.67435
13.89	-0.796196	-2.67688
13.9	-0.822972	-2.67801
13.91	-0.849752	-2.6777
13.92	-0.876521	-2.67589
13.93	-0.903264	-2.67255
13.94	-0.929967	-2.66765
13.95	-0.956612	-2.66115
13.96	-0.983184	-2.65303
13.97	-1.00967	-2.64325
13.98	-1.03604	-2.6318
13.99	-1.0623	-2.61866
14	-1.08841	-2.60383
14.01	-1.11437	-2.58728
14.02	-1.14015	-2.56903
14.03	-1.16574	-2.54907
14.04	-1.19113	-2.52741
14.05	-1.21629	-2.50408
14.06	-1.2412	-2.47909
14.07	-1.26586	-2.45246
14.08	-1.29025	-2.42424
14.09	-1.31434	-2.39444
14.1	-1.33813	-2.36313
14.11	-1.3616	-2.33033
14.12	-1.38473	-2.29611
14.13	-1.40752	-2.26052
14.14	-1.42994	-2.22363
14.15	-1.45199	-2.18549
14.16	-1.47364	-2.14617
14.17	-1.49491	-2.10575
14.18	-1.51576	-2.06429
14.19	-1.53619	-2.02189
14.2	-1.55619	-1.97861
14.21	-1.57576	-1.93453
14.22	-1.59488	-1.88974
14.23	-1.61355	-1.84432
14.24	-1.63176	-1.79835
14.25	-1.64952	-1.75191
14.26	-1.6668	-1.70509
14.27	-1.68362	-1.65796
14.28	-1.69996	-1.61061
14.29	-1.71583	-1.56311
14.3	-1.73122	-1.51554
14.31	-1.74614	-1.46798
14.32	-1.76058	-1.42048
14.33	-1.77455	-1.37314
14.34	-1.78804	-1.326
14.35	-1.80107	-1.27913
14.36	-1.81363	-1.23259
14.37	-1.82572	-1.18644
14.38	-1.83736	-1.14073
14.39	-1.84854	-1.0955
14.4	-1.85927	-1.05081
14.41	-1.86956	-1.0067
14.42	-1.87941	-0.963195
14.43	-1.88882	-0.92034
14.44	-1.89782	-0.878166
14.45	-1.90639	-0.836698
14.46	-1.91455	-0.795963
14.47	-1.92231	-0.755981
14.48	-1.92967	-0.716771
14.49	-1.93665	-0.678348
14.5	-1.94324	-0.640724
14.51	-1.94947	-0.60391
14.52	-1.95532	-0.567913
14.53	-1.96083	-0.532737
14.54	-1.96598	-0.498386
14.55	-1.9708	-0.464859
14.56	-1.97528	-0.432156
14.57	-1.97944	-0.400272
14.58	-1.98329	-0.369203
14.59	-1.98683	-0.338943
14.6	-1.99007	-0.309483
14.61	-1.99302	-0.280815
14.62	-1.99569	-0.252927
14.63	-1.99808	-0.225808
14.64	-2.00021	-0.199447
14.65	-2.00207	-0.173829
14.66	-2.00369	-0.148942
14.67	-2.00506	-0.12477
14.68	-2.00619	-0.101299
14.69	-2.00708	-0.0785132
14.7	-2.00776	-0.0563968
