8.72	0.0113318	0.111173
8.73	0.0113925	0.1089
8.74	0.0114521	0.106616
8.75	0.0115106	0.10432
8.76	0.0115679	0.102012
8.77	0.0116242	0.0996926
8.78	0.0116793	0.0973622
8.79	0.0117332	0.0950209
8.8	0.011786	0.092669
8.81	0.0118377	0.0903066
8.82	0.0118882	0.087934
8.83	0.0119375	0.0855514
8.84	0.0119856	0.0831591
8.85	0.0120326	0.0807573
8.86	0.0120784	0.0783461
8.87	0.012123	0.075926
8.88	0.0121665	0.073497
8.89	0.0122087	0.0710595
8.9	0.0122497	0.0686136
8.91	0.0122896	0.0661596
8.92	0.0123282	0.0636978
8.93	0.0123656	0.0612285
8.94	0.0124018	0.0587517
8.95	0.0124367	0.0562678
8.96	0.0124705	0.0537771
8.97	0.012503	0.0512797
8.98	0.0125343	0.048776
8.99	0.0125643	0.0462661
9	0.0125931	0.0437503
9.01	0.0126206	0.0412289
9.02	0.0126469	0.0387022
9.03	0.012672	0.0361703
9.04	0.0126958	0.0336335
9.05	0.0127183	0.031092
9.06	0.0127396	0.0285462
9.07	0.0127596	0.0259963
9.08	0.0127783	0.0234425
9.09	0.0127958	0.020885
9.1	0.012812	0.0183242
9.11	0.0128269	0.0157603
9.12	0.0128406	0.0131936
9.13	0.012853	0.0106242
9.14	0.0128641	0.00805246
9.15	0.0128739	0.00547864
9.16	0.0128824	0.00290299
9.17	0.0128897	0.00032576
9.18	0.0128956	-0.00225279
9.19	0.0129003	-0.0048324
9.2	0.0129037	-0.00741283
9.21	0.0129058	-0.0099938
9.22	0.0129066	-0.0125751
9.23	0.0129061	-0.0151563
9.24	0.0129043	-0.0177374
9.25	0.0129013	-0.020318
9.26	0.0128969	-0.0228978
9.27	0.0128913	-0.0254767
9.28	0.0128843	-0.0280543
9.29	0.0128761	-0.0306303
9.3	0.0128666	-0.0332046
9.31	0.0128558	-0.0357769
9.32	0.0128437	-0.0383469
9.33	0.0128303	-0.0409143
9.34	0.0128156	-0.0434789
9.35	0.0127996	-0.0460404
9.36	0.0127823	-0.0485986
9.37	0.0127638	-0.0511533
9.38	0.0127439	-0.0537041
9.39	0.0127228	-0.0562508
9.4	0.0127004	-0.0587931
9.41	0.0126767	-0.0613308
9.42	0.0126518	-0.0638637
9.43	0.0126255	-0.0663914
9.44	0.012598	-0.0689138
9.45	0.0125692	-0.0714306
9.46	0.0125391	-0.0739414
9.47	0.0125078	-0.0764461
9.48	0.0124752	-0.0789444
9.49	0.0124413	-0.0814361
9.5	0.0124062	-0.0839209
9.51	0.0123698	-0.0863985
9.52	0.0123322	-0.0888687
9.53	0.0122933	-0.0913313
9.54	0.0122531	-0.093786
9.55	0.0122117	-0.0962325
9.56	0.0121691	-0.0986706
9.57	0.0121252	-0.1011
9.58	0.0120801	-0.103521
9.59	0.0120338	-0.105932
9.6	0.0119862	-0.108334
9.61	0.0119374	-0.110726
9.62	0.0118874	-0.113109
9.63	0.0118362	-0.115481
9.64	0.0117838	-0.117843
9.65	0.0117302	-0.120195
9.66	0.0116753	-0.122535
9.67	0.0116193	-0.124865
9.68	0.0115621	-0.127183
9.69	0.0115037	-0.12949
9.7	0.0114441	-0.131784
9.71	0.0113833	-0.134067
9.72	0.0113214	-0.136338
9.73	0.0112583	-0.138596
9.74	0.0111941	-0.140841
9.75	0.0111287	-0.143073
9.76	0.0110621	-0.145292
9.77	0.0109945	-0.147498
9.78	0.0109256	-0.14969
9.79	0.0108557	-0.151868
9.8	0.0107846	-0.154032
9.81	0.0107124	-0.156182
9.82	0.0106392	-0.158317
9.83	0.0105648	-0.160437
9.84	0.0104893	-0.162543
9.85	0.0104127	-0.164633
9.86	0.0103351	-0.166708
9.87	0.0102563	-0.168767
9.88	0.0101766	-0.17081
9.89	0.0100957	-0.172838
9.9	0.0100138	-0.174849
9.91	0.00993087	-0.176843
9.92	0.0098469	-0.178821
9.93	0.0097619	-0.180782
9.94	0.00967588	-0.182726
9.95	0.00958885	-0.184652
9.96	0.00950082	-0.186561
9.97	0.0094118	-0.188452
9.98	0.00932178	-0.190326
9.99	0.00923079	-0.192181
10	0.00913884	-0.194018
10.01	0.00904592	-0.195836
10.02	0.00895205	-0.197636
10.03	0.00885724	-0.199417
10.04	0.00876149	-0.201179
10.05	0.00866482	-0.202922
10.06	0.00856724	-0.204645
10.07	0.00846874	-0.206349
10.08	0.00836936	-0.208032
10.09	0.00826908	-0.209696
10.1	0.00816793	-0.21134
10.11	0.00806592	-0.212963
10.12	0.00796304	-0.214566
10.13	0.00785931	-0.216149
10.14	0.00775475	-0.21771
10.15	0.00764936	-0.21925
10.16	0.00754315	-0.22077
10.17	0.00743614	-0.222268
10.18	0.00732833	-0.223744
10.19	0.00721973	-0.225199
10.2	0.00711035	-0.226632
10.21	0.00700021	-0.228043
10.22	0.00688931	-0.229432
10.23	0.00677767	-0.230799
10.24	0.00666529	-0.232143
10.25	0.00655219	-0.233465
10.26	0.00643838	-0.234764
10.27	0.00632387	-0.23604
10.28	0.00620867	-0.237293
10.29	0.00609279	-0.238523
10.3	0.00597624	-0.23973
10.31	0.00585904	-0.240914
10.32	0.00574119	-0.242074
10.33	0.00562271	-0.24321
10.34	0.00550361	-0.244323
10.35	0.0053839	-0.245412
10.36	0.00526359	-0.246476
10.37	0.00514269	-0.247517
10.38	0.00502121	-0.248533
10.39	0.00489918	-0.249526
10.4	0.00477659	-0.250493
10.41	0.00465347	-0.251436
10.42	0.00452981	-0.252354
10.43	0.00440565	-0.253248
10.44	0.00428097	-0.254117
10.45	0.00415581	-0.25496
10.46	0.00403017	-0.255779
10.47	0.00390407	-0.256572
10.48	0.00377751	-0.257341
10.49	0.00365051	-0.258083
10.5	0.00352308	-0.258801
10.51	0.00339524	-0.259493
10.52	0.00326699	-0.260159
10.53	0.00313835	-0.260799
10.54	0.00300933	-0.261414
10.55	0.00287995	-0.262003
10.56	0.00275021	-0.262566
10.57	0.00262014	-0.263103
10.58	0.00248973	-0.263614
10.59	0.00235902	-0.264099
10.6	0.002228	-0.264558
10.61	0.00209669	-0.26499
10.62	0.00196511	-0.265396
10.63	0.00183326	-0.265776
10.64	0.00170117	-0.26613
10.65	0.00156884	-0.266457
10.66	0.00143629	-0.266757
10.67	0.00130352	-0.267031
10.68	0.00117056	-0.267279
10.69	0.00103742	-0.267499
10.7	0.000904106	-0.267694
10.71	0.000770635	-0.267861
10.72	0.00063702	-0.268002
10.73	0.000503275	-0.268116
10.74	0.000369412	-0.268203
10.75	0.000235445	-0.268264
10.76	0.000101388	-0.268297
10.77	-3.27461e-05	-0.268304
10.78	-0.000166944	-0.268284
10.79	-0.000301193	-0.268237
10.8	-0.000435478	-0.268164
10.81	-0.000569787	-0.268063
10.82	-0.000704107	-0.267936
10.83	-0.000838423	-0.267782
10.84	-0.000972722	-0.2676
10.85	-0.00110699	-0.267392
10.86	-0.00124122	-0.267158
10.87	-0.00137539	-0.266896
10.88	-0.00150948	-0.266607
10.89	-0.0016435	-0.266292
10.9	-0.00177742	-0.26595
10.91	-0.00191122	-0.265581
10.92	-0.0020449	-0.265186
10.93	-0.00217845	-0.264763
10.94	-0.00231184	-0.264314
10.95	-0.00244507	-0.263839
10.96	-0.00257812	-0.263336
10.97	-0.00271098	-0.262807
10.98	-0.00284363	-0.262252
10.99	-0.00297607	-0.26167
11	-0.00310827	-0.261061
11.01	-0.00324023	-0.260427
11.02	-0.00337194	-0.259765
11.03	-0.00350337	-0.259078
11.04	-0.00363451	-0.258364
11.05	-0.00376536	-0.257624
11.06	-0.0038959	-0.256858
11.07	-0.00402611	-0.256066
11.08	-0.00415599	-0.255247
11.09	-0.00428551	-0.254403
11.1	-0.00441467	-0.253533
11.11	-0.00454345	-0.252637
11.12	-0.00467185	-0.251716
11.13	-0.00479984	-0.250769
11.14	-0.00492741	-0.249796
11.15	-0.00505456	-0.248798
11.16	-0.00518126	-0.247774
11.17	-0.00530751	-0.246725
11.18	-0.00543329	-0.245651
11.19	-0.00555859	-0.244552
11.2	-0.00568339	-0.243428
11.21	-0.00580769	-0.242279
11.22	-0.00593148	-0.241105
11.23	-0.00605473	-0.239906
11.24	-0.00617743	-0.238683
11.25	-0.00629958	-0.237435
11.26	-0.00642116	-0.236163
11.27	-0.00654216	-0.234867
11.28	-0.00666257	-0.233546
11.29	-0.00678237	-0.232202
11.3	-0.00690155	-0.230833
11.31	-0.0070201	-0.229441
11.32	-0.007138	-0.228025
11.33	-0.00725526	-0.226586
11.34	-0.00737184	-0.225123
11.35	-0.00748775	-0.223637
11.36	-0.00760296	-0.222128
11.37	-0.00771747	-0.220596
11.38	-0.00783127	-0.219041
11.39	-0.00794434	-0.217464
11.4	-0.00805667	-0.215864
11.41	-0.00816826	-0.214241
11.42	-0.00827908	-0.212596
11.43	-0.00838913	-0.21093
11.44	-0.00849839	-0.209241
11.45	-0.00860686	-0.20753
11.46	-0.00871453	-0.205798
11.47	-0.00882137	-0.204045
11.48	-0.00892739	-0.20227
11.49	-0.00903256	-0.200474
11.5	-0.00913689	-0.198657
11.51	-0.00924035	-0.196819
11.52	-0.00934294	-0.194961
11.53	-0.00944465	-0.193082
11.54	-0.00954547	-0.191183
11.55	-0.00964538	-0.189264
11.56	-0.00974437	-0.187325
11.57	-0.00984244	-0.185366
11.58	-0.00993958	-0.183388
11.59	-0.0100358	-0.18139
11.6	-0.010131	-0.179374
11.61	-0.0102253	-0.177338
11.62	-0.0103186	-0.175284
11.63	-0.0104109	-0.173211
11.64	-0.0105022	-0.171119
11.65	-0.0105925	-0.16901
11.66	-0.0106818	-0.166882
11.67	-0.01077	-0.164737
11.68	-0.0108573	-0.162574
11.69	-0.0109435	-0.160394
11.7	-0.0110286	-0.158197
11.71	-0.0111127	-0.155983
11.72	-0.0111957	-0.153752
11.73	-0.0112776	-0.151505
11.74	-0.0113585	-0.149241
11.75	-0.0114382	-0.146961
11.76	-0.0115169	-0.144666
11.77	-0.0115944	-0.142355
11.78	-0.0116708	-0.140028
11.79	-0.0117461	-0.137686
11.8	-0.0118202	-0.13533
11.81	-0.0118932	-0.132958
11.82	-0.0119651	-0.130573
11.83	-0.0120358	-0.128172
11.84	-0.0121053	-0.125758
11.85	-0.0121736	-0.12333
11.86	-0.0122408	-0.120889
11.87	-0.0123068	-0.118434
11.88	-0.0123715	-0.115966
11.89	-0.0124351	-0.113486
11.9	-0.0124974	-0.110992
11.91	-0.0125586	-0.108487
11.92	-0.0126185	-0.105969
11.93	-0.0126772	-0.103439
11.94	-0.0127346	-0.100898
11.95	-0.0127908	-0.0983457
11.96	-0.0128457	-0.095782
11.97	-0.0128994	-0.0932075
11.98	-0.0129518	-0.0906223
11.99	-0.013003	-0.0880268
12	-0.0130529	-0.0854212
12.01	-0.0131015	-0.0828058
12.02	-0.0131488	-0.0801807
12.03	-0.0131948	-0.0775463
12.04	-0.0132395	-0.0749029
12.05	-0.0132829	-0.0722506
12.06	-0.013325	-0.0695898
12.07	-0.0133658	-0.0669207
12.08	-0.0134053	-0.0642436
12.09	-0.0134435	-0.0615587
12.1	-0.0134803	-0.0588663
12.11	-0.0135158	-0.0561666
12.12	-0.01355	-0.05346
12.13	-0.0135828	-0.0507467
12.14	-0.0136143	-0.048027
12.15	-0.0136445	-0.0453011
12.16	-0.0136733	-0.0425693
12.17	-0.0137007	-0.0398319
12.18	-0.0137268	-0.0370891
12.19	-0.0137515	-0.0343412
12.2	-0.0137749	-0.0315886
12.21	-0.0137969	-0.0288314
12.22	-0.0138175	-0.0260699
12.23	-0.0138368	-0.0233045
12.24	-0.0138546	-0.0205353
12.25	-0.0138711	-0.0177627
12.26	-0.0138863	-0.0149869
12.27	-0.0139	-0.0122083
12.28	-0.0139124	-0.00942703
12.29	-0.0139234	-0.00664343
12.3	-0.0139329	-0.00385778
12.31	-0.0139411	-0.00107035
12.32	-0.0139479	0.00171858
12.33	-0.0139534	0.00450874
12.34	-0.0139574	0.00729984
12.35	-0.01396	0.0100916
12.36	-0.0139613	0.0128838
12.37	-0.0139611	0.015676
12.38	-0.0139595	0.0184681
12.39	-0.0139566	0.0212597
12.4	-0.0139522	0.0240506
12.41	-0.0139465	0.0268405
12.42	-0.0139393	0.0296291
12.43	-0.0139308	0.0324162
12.44	-0.0139208	0.0352014
12.45	-0.0139095	0.0379844
12.46	-0.0138968	0.0407651
12.47	-0.0138826	0.043543
12.48	-0.0138671	0.046318
12.49	-0.0138502	0.0490898
12.5	-0.0138319	0.051858
12.51	-0.0138122	0.0546224
12.52	-0.0137911	0.0573828
12.53	-0.0137686	0.0601388
12.54	-0.0137447	0.0628901
12.55	-0.0137194	0.0656365
12.56	-0.0136928	0.0683778
12.57	-0.0136647	0.0711136
12.58	-0.0136353	0.0738436
12.59	-0.0136045	0.0765676
12.6	-0.0135723	0.0792853
12.61	-0.0135388	0.0819964
12.62	-0.0135039	0.0847007
12.63	-0.0134676	0.0873979
12.64	-0.01343	0.0900877
12.65	-0.0133909	0.0927698
12.66	-0.0133506	0.095444
12.67	-0.0133088	0.0981099
12.68	-0.0132658	0.100767
12.69	-0.0132213	0.103416
12.7	-0.0131756	0.106056
12.71	-0.0131285	0.108686
12.72	-0.01308	0.111307
12.73	-0.0130302	0.113918
12.74	-0.0129791	0.116519
12.75	-0.0129267	0.11911
12.76	-0.0128729	0.12169
12.77	-0.0128179	0.124259
12.78	-0.0127615	0.126817
12.79	-0.0127038	0.129363
12.8	-0.0126448	0.131898
12.81	-0.0125846	0.134421
12.82	-0.012523	0.136932
12.83	-0.0124602	0.13943
12.84	-0.012396	0.141916
12.85	-0.0123306	0.144389
12.86	-0.012264	0.146848
12.87	-0.0121961	0.149294
12.88	-0.0121269	0.151726
12.89	-0.0120565	0.154145
12.9	-0.0119848	0.156549
12.91	-0.0119119	0.158939
12.92	-0.0118378	0.161314
12.93	-0.0117624	0.163674
12.94	-0.0116859	0.166019
12.95	-0.0116081	0.168348
12.96	-0.0115291	0.170662
12.97	-0.011449	0.17296
12.98	-0.0113676	0.175241
12.99	-0.0112851	0.177506
13	-0.0112014	0.179755
13.01	-0.0111165	0.181987
13.02	-0.0110305	0.184202
13.03	-0.0109434	0.186399
13.04	-0.0108551	0.188579
13.05	-0.0107656	0.190741
13.06	-0.0106751	0.192885
13.07	-0.0105834	0.195011
13.08	-0.0104907	0.197118
13.09	-0.0103968	0.199207
13.1	-0.0103019	0.201277
13.11	-0.0102058	0.203328
13.12	-0.0101087	0.205359
13.13	-0.0100106	0.207371
13.14	-0.00991138	0.209364
13.15	-0.00981113	0.211336
13.16	-0.00970985	0.213288
13.17	-0.00960756	0.21522
13.18	-0.00950424	0.217131
13.19	-0.00939993	0.219021
13.2	-0.00929463	0.220891
13.21	-0.00918834	0.222739
13.22	-0.00908108	0.224566
13.23	-0.00897286	0.226371
13.24	-0.00886368	0.228155
13.25	-0.00875357	0.229917
13.26	-0.00864252	0.231656
13.27	-0.00853056	0.233374
13.28	-0.00841768	0.235069
13.29	-0.00830391	0.236741
13.3	-0.00818925	0.23839
13.31	-0.00807371	0.240016
13.32	-0.00795731	0.24162
13.33	-0.00784005	0.243199
13.34	-0.00772195	0.244756
13.35	-0.00760302	0.246288
13.36	-0.00748327	0.247797
13.37	-0.00736271	0.249281
13.38	-0.00724135	0.250742
13.39	-0.00711921	0.252178
13.4	-0.0069963	0.253589
13.41	-0.00687262	0.254976
13.42	-0.0067482	0.256338
13.43	-0.00662304	0.257675
13.44	-0.00649715	0.258988
13.45	-0.00637055	0.260274
13.46	-0.00624325	0.261536
13.47	-0.00611526	0.262772
13.48	-0.0059866	0.263982
13.49	-0.00585727	0.265166
13.5	-0.00572729	0.266325
13.51	-0.00559668	0.267457
13.52	-0.00546544	0.268563
13.53	-0.00533358	0.269643
13.54	-0.00520113	0.270697
13.55	-0.00506809	0.271724
13.56	-0.00493448	0.272724
13.57	-0.00480031	0.273697
13.58	-0.00466559	0.274644
13.59	-0.00453033	0.275564
13.6	-0.00439456	0.276456
13.61	-0.00425828	0.277321
13.62	-0.0041215	0.278159
13.63	-0.00398424	0.27897
13.64	-0.00384652	0.279753
13.65	-0.00370834	0.280508
13.66	-0.00356972	0.281236
13.67	-0.00343068	0.281936
13.68	-0.00329122	0.282609
13.69	-0.00315137	0.283253
13.7	-0.00301113	0.283869
13.71	-0.00287051	0.284457
13.72	-0.00272954	0.285017
13.73	-0.00258823	0.285549
13.74	-0.00244659	0.286052
13.75	-0.00230463	0.286528
13.76	-0.00216237	0.286974
13.77	-0.00201982	0.287393
13.78	-0.001877	0.287782
13.79	-0.00173392	0.288143
13.8	-0.0015906	0.288476
13.81	-0.00144704	0.28878
13.82	-0.00130327	0.289055
13.83	-0.00115929	0.289301
13.84	-0.00101513	0.289518
13.85	-0.000870796	0.289707
13.86	-0.000726301	0.289867
13.87	-0.000581661	0.289997
13.88	-0.00043689	0.290099
13.89	-0.000292003	0.290172
13.9	-0.000147015	0.290216
13.91	-1.93902e-06	0.290231
13.92	0.000143209	0.290217
13.93	0.000288416	0.290174
13.94	0.000433667	0.290101
13.95	0.000578946	0.29
13.96	0.000724241	0.28987
13.97	0.000869536	0.28971
13.98	0.00101482	0.289522
13.99	0.00116007	0.289305
14	0.00130528	0.289058
14.01	0.00145043	0.288782
14.02	0.0015955	0.288478
14.03	0.00174049	0.288144
14.04	0.00188538	0.287782
14.05	0.00203016	0.28739
14.06	0.0021748	0.28697
14.07	0.0023193	0.28652
14.08	0.00246363	0.286042
14.09	0.0026078	0.285535
14.1	0.00275177	0.284999
14.11	0.00289554	0.284434
14.12	0.0030391	0.283841
14.13	0.00318242	0.283218
14.14	0.00332549	0.282568
14.15	0.00346831	0.281888
14.16	0.00361084	0.28118
14.17	0.00375309	0.280444
14.18	0.00389504	0.279679
14.19	0.00403666	0.278886
14.2	0.00417795	0.278064
14.21	0.0043189	0.277215
14.22	0.00445948	0.276337
14.23	0.00459969	0.275431
14.24	0.00473951	0.274497
14.25	0.00487892	0.273535
14.26	0.00501792	0.272546
14.27	0.00515648	0.271528
14.28	0.0052946	0.270483
14.29	0.00543225	0.26941
14.3	0.00556944	0.26831
14.31	0.00570613	0.267183
14.32	0.00584232	0.266028
14.33	0.00597799	0.264846
14.34	0.00611314	0.263637
14.35	0.00624774	0.2624
14.36	0.00638178	0.261137
14.37	0.00651525	0.259848
14.38	0.00664814	0.258531
14.39	0.00678043	0.257189
14.4	0.0069121	0.255819
14.41	0.00704315	0.254424
14.42	0.00717357	0.253002
14.43	0.00730333	0.251554
14.44	0.00743242	0.250081
14.45	0.00756083	0.248581
14.46	0.00768856	0.247057
14.47	0.00781557	0.245506
14.48	0.00794187	0.24393
14.49	0.00806744	0.242329
14.5	0.00819227	0.240703
14.51	0.00831633	0.239053
14.52	0.00843963	0.237377
14.53	0.00856214	0.235677
14.54	0.00868386	0.233952
14.55	0.00880478	0.232203
14.56	0.00892487	0.23043
14.57	0.00904413	0.228633
14.58	0.00916254	0.226813
14.59	0.0092801	0.224968
14.6	0.00939678	0.223101
14.61	0.00951259	0.22121
14.62	0.0096275	0.219296
14.63	0.00974151	0.217359
14.64	0.0098546	0.215399
14.65	0.00996676	0.213417
14.66	0.010078	0.211413
14.67	0.0101882	0.209386
14.68	0.0102975	0.207337
14.69	0.0104059	0.205267
14.7	0.0105132	0.203175
14.71	0.0106196	0.201062
14.72	0.0107249	0.198927
14.73	0.0108292	0.196772
14.74	0.0109325	0.194596
14.75	0.0110347	0.192399
14.76	0.0111359	0.190182
14.77	0.011236	0.187945
14.78	0.0113351	0.185687
14.79	0.0114331	0.183411
14.8	0.0115299	0.181114
14.81	0.0116257	0.178799
14.82	0.0117203	0.176464
14.83	0.0118139	0.174111
14.84	0.0119063	0.171739
14.85	0.0119975	0.169348
14.86	0.0120876	0.16694
14.87	0.0121765	0.164513
14.88	0.0122643	0.162069
14.89	0.0123509	0.159608
14.9	0.0124362	0.157129
14.91	0.0125204	0.154633
14.92	0.0126034	0.152121
14.93	0.0126851	0.149592
14.94	0.0127657	0.147047
14.95	0.012845	0.144486
14.96	0.012923	0.141909
14.97	0.0129998	0.139317
14.98	0.0130753	0.136709
14.99	0.0131496	0.134087
15	0.0132225	0.131449
15.01	0.0132942	0.128798
15.02	0.0133646	0.126132
15.03	0.0134337	0.123452
15.04	0.0135015	0.120758
15.05	0.013568	0.118051
15.06	0.0136331	0.115331
15.07	0.0136969	0.112598
15.08	0.0137594	0.109853
15.09	0.0138205	0.107095
15.1	0.0138803	0.104324
15.11	0.0139387	0.101543
15.12	0.0139958	0.0987491
15.13	0.0140515	0.0959443
15.14	0.0141058	0.0931286
15.15	0.0141587	0.0903021
15.16	0.0142102	0.0874652
15.17	0.0142604	0.0846181
15.18	0.0143091	0.0817611
15.19	0.0143564	0.0788945
15.2	0.0144024	0.0760186
15.21	0.0144469	0.0731337
15.22	0.0144899	0.07024
15.23	0.0145316	0.0673378
15.24	0.0145718	0.0644275
15.25	0.0146106	0.0615092
15.26	0.0146479	0.0585833
15.27	0.0146838	0.0556501
15.28	0.0147182	0.0527099
15.29	0.0147512	0.0497629
15.3	0.0147828	0.0468095
15.31	0.0148128	0.0438499
15.32	0.0148414	0.0408845
15.33	0.0148685	0.0379134
15.34	0.0148942	0.0349371
15.35	0.0149184	0.0319559
15.36	0.0149411	0.0289699
15.37	0.0149623	0.0259795
15.38	0.014982	0.0229851
15.39	0.0150002	0.0199868
15.4	0.015017	0.0169851
15.41	0.0150322	0.0139801
15.42	0.015046	0.0109723
15.43	0.0150582	0.00796185
15.44	0.015069	0.0049491
15.45	0.0150783	0.00193435
15.46	0.015086	-0.00108211
15.47	0.0150923	-0.00409996
15.48	0.015097	-0.00711891
15.49	0.0151002	-0.0101387
15.5	0.015102	-0.0131589
15.51	0.0151022	-0.0161793
15.52	0.0151009	-0.0191997
15.53	0.0150981	-0.0222196
15.54	0.0150938	-0.0252388
15.55	0.0150879	-0.028257
15.56	0.0150806	-0.0312739
15.57	0.0150717	-0.0342891
15.58	0.0150614	-0.0373025
15.59	0.0150495	-0.0403136
15.6	0.0150361	-0.0433222
15.61	0.0150212	-0.0463279
15.62	0.0150048	-0.0493305
15.63	0.0149869	-0.0523297
15.64	0.0149674	-0.0553252
15.65	0.0149465	-0.0583166
15.66	0.0149241	-0.0613037
15.67	0.0149001	-0.0642861
15.68	0.0148747	-0.0672636
15.69	0.0148477	-0.0702359
15.7	0.0148193	-0.0732026
15.71	0.0147893	-0.0761635
15.72	0.0147579	-0.0791183
15.73	0.014725	-0.0820666
15.74	0.0146906	-0.0850082
15.75	0.0146547	-0.0879427
15.76	0.0146173	-0.0908699
15.77	0.0145784	-0.0937895
15.78	0.0145381	-0.0967012
15.79	0.0144962	-0.0996046
15.8	0.014453	-0.1025
15.81	0.0144082	-0.105386
15.82	0.014362	-0.108263
15.83	0.0143143	-0.11113
15.84	0.0142652	-0.113988
15.85	0.0142146	-0.116836
15.86	0.0141625	-0.119674
15.87	0.0141091	-0.122501
15.88	0.0140541	-0.125318
15.89	0.0139978	-0.128123
15.9	0.01394	-0.130917
15.91	0.0138808	-0.133699
15.92	0.0138202	-0.136469
15.93	0.0137582	-0.139227
15.94	0.0136947	-0.141972
15.95	0.0136299	-0.144705
15.96	0.0135636	-0.147424
15.97	0.013496	-0.15013
15.98	0.013427	-0.152822
15.99	0.0133566	-0.155501
16	0.0132849	-0.158165
16.01	0.0132117	-0.160814
16.02	0.0131373	-0.163449
16.03	0.0130614	-0.166069
16.04	0.0129843	-0.168674
16.05	0.0129057	-0.171263
16.06	0.0128259	-0.173836
16.07	0.0127447	-0.176393
16.08	0.0126623	-0.178934
16.09	0.0125785	-0.181458
16.1	0.0124934	-0.183965
16.11	0.012407	-0.186455
16.12	0.0123193	-0.188928
16.13	0.0122304	-0.191383
16.14	0.0121402	-0.19382
16.15	0.0120487	-0.196239
16.16	0.011956	-0.198639
16.17	0.011862	-0.201021
16.18	0.0117668	-0.203384
16.19	0.0116704	-0.205728
16.2	0.0115728	-0.208052
16.21	0.0114739	-0.210357
16.22	0.0113739	-0.212642
16.23	0.0112727	-0.214906
16.24	0.0111703	-0.217151
16.25	0.0110667	-0.219374
16.26	0.010962	-0.221577
16.27	0.0108561	-0.223759
16.28	0.0107491	-0.22592
16.29	0.0106409	-0.228059
16.3	0.0105316	-0.230176
16.31	0.0104213	-0.232271
16.32	0.0103098	-0.234344
16.33	0.0101972	-0.236395
16.34	0.0100836	-0.238423
16.35	0.00996889	-0.240428
16.36	0.00985314	-0.242411
16.37	0.00973634	-0.24437
16.38	0.00961851	-0.246305
16.39	0.00949966	-0.248217
16.4	0.00937979	-0.250105
16.41	0.00925893	-0.251969
16.42	0.00913709	-0.253808
16.43	0.00901427	-0.255624
16.44	0.00889048	-0.257414
16.45	0.00876575	-0.25918
16.46	0.00864007	-0.26092
16.47	0.00851347	-0.262636
16.48	0.00838595	-0.264326
16.49	0.00825753	-0.26599
16.5	0.00812822	-0.267629
16.51	0.00799804	-0.269241
16.52	0.00786698	-0.270828
16.53	0.00773508	-0.272388
16.54	0.00760233	-0.273922
16.55	0.00746876	-0.275429
16.56	0.00733438	-0.276909
16.57	0.00719919	-0.278363
16.58	0.00706322	-0.279789
16.59	0.00692647	-0.281188
16.6	0.00678896	-0.282559
16.61	0.0066507	-0.283903
16.62	0.00651171	-0.28522
16.63	0.006372	-0.286508
16.64	0.00623158	-0.287768
16.65	0.00609047	-0.289001
16.66	0.00594868	-0.290204
16.67	0.00580622	-0.29138
16.68	0.00566311	-0.292527
16.69	0.00551936	-0.293645
16.7	0.00537499	-0.294735
16.71	0.00523	-0.295795
16.72	0.00508442	-0.296827
16.73	0.00493827	-0.297829
16.74	0.00479154	-0.298802
16.75	0.00464426	-0.299745
16.76	0.00449644	-0.30066
16.77	0.0043481	-0.301544
16.78	0.00419925	-0.302399
16.79	0.00404991	-0.303224
16.8	0.00390008	-0.304019
16.81	0.00374979	-0.304784
16.82	0.00359905	-0.305519
16.83	0.00344788	-0.306223
16.84	0.00329628	-0.306898
16.85	0.00314428	-0.307542
16.86	0.00299189	-0.308155
16.87	0.00283912	-0.308738
16.88	0.002686	-0.309291
16.89	0.00253252	-0.309813
16.9	0.00237872	-0.310304
16.91	0.0022246	-0.310764
16.92	0.00207019	-0.311194
16.93	0.00191548	-0.311592
16.94	0.00176051	-0.31196
16.95	0.00160529	-0.312297
16.96	0.00144983	-0.312602
16.97	0.00129414	-0.312876
16.98	0.00113825	-0.31312
16.99	0.000982167	-0.313332
17	0.000825907	-0.313513
17.01	0.000669486	-0.313662
17.02	0.000512919	-0.31378
17.03	0.000356224	-0.313867
17.04	0.000199414	-0.313923
17.05	4.25053e-05	-0.313947
17.06	-0.000114486	-0.31394
17.07	-0.000271544	-0.313901
17.08	-0.000428653	-0.313831
17.09	-0.000585798	-0.31373
17.1	-0.000742964	-0.313597
17.11	-0.000900133	-0.313433
17.12	-0.00105729	-0.313237
17.13	-0.00121442	-0.31301
17.14	-0.00137151	-0.312751
17.15	-0.00152854	-0.312461
17.16	-0.00168549	-0.31214
17.17	-0.00184236	-0.311787
17.18	-0.00199912	-0.311403
17.19	-0.00215576	-0.310987
17.2	-0.00231226	-0.31054
17.21	-0.0024686	-0.310062
17.22	-0.00262478	-0.309553
17.23	-0.00278078	-0.309012
17.24	-0.00293657	-0.308441
17.25	-0.00309215	-0.307838
17.26	-0.00324749	-0.307204
17.27	-0.00340259	-0.306539
17.28	-0.00355743	-0.305843
17.29	-0.00371199	-0.305116
17.3	-0.00386625	-0.304358
17.31	-0.00402021	-0.303569
17.32	-0.00417384	-0.30275
17.33	-0.00432713	-0.3019
17.34	-0.00448006	-0.301019
17.35	-0.00463262	-0.300108
17.36	-0.00478479	-0.299166
17.37	-0.00493657	-0.298194
