3.56	-0.000421112	0.00130757
3.57	-0.00040778	0.00135787
3.58	-0.000393972	0.00140287
3.59	-0.00037974	0.00144266
3.6	-0.000365136	0.00147736
3.61	-0.00035021	0.00150708
3.62	-0.000335011	0.00153194
3.63	-0.000319587	0.00155207
3.64	-0.000303985	0.00156762
3.65	-0.000288249	0.00157871
3.66	-0.000272425	0.00158549
3.67	-0.000256553	0.00158813
3.68	-0.000240675	0.00158677
3.69	-0.000224831	0.00158158
3.7	-0.000209056	0.00157272
3.71	-0.000193388	0.00156035
3.72	-0.00017786	0.00154464
3.73	-0.000162506	0.00152576
3.74	-0.000147355	0.00150389
3.75	-0.000132437	0.00147919
3.76	-0.00011778	0.00145183
3.77	-0.000103409	0.00142199
3.78	-8.93482e-05	0.00138983
3.79	-7.56197e-05	0.00135553
3.8	-6.22442e-05	0.00131925
3.81	-4.92406e-05	0.00128117
3.82	-3.66263e-05	0.00124144
3.83	-2.44169e-05	0.00120022
3.84	-1.26263e-05	0.00115768
3.85	-1.26719e-06	0.00111397
3.86	9.64967e-06	0.00106925
3.87	2.01148e-05	0.00102365
3.88	3.01204e-05	0.000977343
3.89	3.96598e-05	0.000930453
3.9	4.8728e-05	0.000883122
3.91	5.73212e-05	0.000835483
3.92	6.5437e-05	0.000787665
3.93	7.30743e-05	0.000739792
3.94	8.02331e-05	0.000691984
3.95	8.69146e-05	0.000644354
3.96	9.31211e-05	0.000597014
3.97	9.88562e-05	0.000550067
3.98	0.000104124	0.000503613
3.99	0.00010893	0.000457746
4	0.000113281	0.000412557
4.01	0.000117184	0.000368128
4.02	0.000120647	0.00032454
4.03	0.000123678	0.000281866
4.04	0.000126287	0.000240174
4.05	0.000128485	0.000199528
4.06	0.000130282	0.000159988
4.07	0.000131688	0.000121606
4.08	0.000132718	8.44305e-05
4.09	0.000133381	4.85061e-05
4.1	0.000133692	1.38716e-05
4.11	0.000133663	-1.9439e-05
4.12	0.000133308	-5.13957e-05
4.13	0.00013264	-8.19735e-05
4.14	0.000131673	-0.000111152
4.15	0.000130421	-0.000138913
4.16	0.000128899	-0.000165246
4.17	0.000127121	-0.000190141
4.18	0.000125101	-0.000213594
4.19	0.000122854	-0.000235604
4.2	0.000120394	-0.000256174
4.21	0.000117736	-0.00027531
4.22	0.000114893	-0.000293021
4.23	0.00011188	-0.00030932
4.24	0.000108711	-0.000324221
4.25	0.0001054	-0.000337744
4.26	0.000101961	-0.000349909
4.27	9.84063e-05	-0.00036074
4.28	9.47502e-05	-0.000370262
4.29	9.10053e-05	-0.000378504
4.3	8.71843e-05	-0.000385495
4.31	8.32995e-05	-0.000391267
4.32	7.93629e-05	-0.000395855
4.33	7.53863e-05	-0.000399292
4.34	7.13808e-05	-0.000401617
4.35	6.73575e-05	-0.000402866
4.36	6.33269e-05	-0.000403079
4.37	5.92992e-05	-0.000402297
4.38	5.52842e-05	-0.000400559
4.39	5.12911e-05	-0.000397908
4.4	4.73289e-05	-0.000394386
4.41	4.34061e-05	-0.000390036
4.42	3.95308e-05	-0.000384901
4.43	3.57106e-05	-0.000379024
4.44	3.19527e-05	-0.000372449
4.45	2.82638e-05	-0.000365219
4.46	2.46503e-05	-0.000357378
4.47	2.11181e-05	-0.000348968
4.48	1.76727e-05	-0.000340033
4.49	1.43191e-05	-0.000330616
4.5	1.10619e-05	-0.000320758
4.51	7.90526e-06	-0.0003105
4.52	4.85306e-06	-0.000299884
4.53	1.90865e-06	-0.000288949
4.54	-9.24985e-07	-0.000277735
4.55	-3.64525e-06	-0.00026628
4.56	-6.24991e-06	-0.000254622
4.57	-8.73714e-06	-0.000242798
4.58	-1.11054e-05	-0.000230842
4.59	-1.33536e-05	-0.000218789
4.6	-1.5481e-05	-0.000206673
4.61	-1.7487e-05	-0.000194525
4.62	-1.93715e-05	-0.000182377
4.63	-2.11346e-05	-0.000170259
4.64	-2.27769e-05	-0.000158199
4.65	-2.42989e-05	-0.000146223
4.66	-2.57017e-05	-0.00013436
4.67	-2.69865e-05	-0.000122632
4.68	-2.81549e-05	-0.000111063
4.69	-2.92084e-05	-9.96765e-05
4.7	-3.01491e-05	-8.84918e-05
4.71	-3.0979e-05	-7.75289e-05
4.72	-3.17005e-05	-6.68058e-05
4.73	-3.2316e-05	-5.63396e-05
4.74	-3.28282e-05	-4.61457e-05
4.75	-3.32398e-05	-3.62384e-05
4.76	-3.35539e-05	-2.66308e-05
4.77	-3.37735e-05	-1.73347e-05
4.78	-3.39017e-05	-8.36061e-06
4.79	-3.39418e-05	2.82082e-07
4.8	-3.38972e-05	8.5852e-06
4.81	-3.37713e-05	1.65417e-05
4.82	-3.35675e-05	2.41457e-05
4.83	-3.32895e-05	3.13924e-05
4.84	-3.29409e-05	3.8278e-05
4.85	-3.25252e-05	4.47998e-05
4.86	-3.20461e-05	5.09562e-05
4.87	-3.15073e-05	5.67463e-05
4.88	-3.09124e-05	6.21703e-05
4.89	-3.02651e-05	6.72294e-05
4.9	-2.9569e-05	7.19253e-05
4.91	-2.88278e-05	7.62609e-05
4.92	-2.8045e-05	8.02396e-05
4.93	-2.72242e-05	8.38658e-05
4.94	-2.63688e-05	8.71442e-05
4.95	-2.54824e-05	9.00806e-05
4.96	-2.45683e-05	9.26812e-05
4.97	-2.36299e-05	9.49527e-05
4.98	-2.26704e-05	9.69024e-05
4.99	-2.16929e-05	9.85383e-05
5	-2.07006e-05	9.98687e-05

0	0.499388	-0.121179
0.01	0.497601	-0.235102
0.02	0.49471	-0.34182
0.03	0.490788	-0.441494
0.04	0.485903	-0.534292
0.05	0.480125	-0.62039
0.06	0.473517	-0.699969
0.07	0.466146	-0.773215
0.08	0.458074	-0.84032
0.09	0.44936	-0.901479
0.1	0.440063	-0.956889
0.11	0.43024	-1.00675
0.12	0.419946	-1.05127
0.13	0.409232	-1.09064
0.14	0.39815	-1.12507
0.15	0.386746	-1.15477
0.16	0.375069	-1.17994
0.17	0.363162	-1.20078
0.18	0.351067	-1.2175
0.19	0.338825	-1.23028
0.2	0.326474	-1.23934
0.21	0.31405	-1.24486
0.22	0.301588	-1.24705
0.23	0.28912	-1.24607
0.24	0.276676	-1.24214
0.25	0.264286	-1.23542
0.26	0.251977	-1.22609
0.27	0.239773	-1.21433
0.28	0.227698	-1.20031
0.29	0.215773	-1.1842
0.3	0.20402	-1.16615
0.31	0.192456	-1.14632
0.32	0.181099	-1.12487
0.33	0.169964	-1.10193
0.34	0.159065	-1.07766
0.35	0.148415	-1.05219
0.36	0.138025	-1.02565
0.37	0.127905	-0.998168
0.38	0.118064	-0.969863
0.39	0.10851	-0.940854
0.4	0.0992488	-0.911252
0.41	0.0902864	-0.881163
0.42	0.0816269	-0.850688
0.43	0.0732736	-0.819925
0.44	0.065229	-0.788964
0.45	0.0574947	-0.757892
0.46	0.0500713	-0.726791
0.47	0.0429587	-0.695738
0.48	0.0361561	-0.664805
0.49	0.029662	-0.634061
0.5	0.0234741	-0.603569
0.51	0.0175896	-0.573389
0.52	0.0120051	-0.543575
0.53	0.00671666	-0.514179
0.54	0.00171994	-0.485247
0.55	-0.00298997	-0.456823
0.56	-0.00741834	-0.428946
0.57	-0.0115708	-0.401651
0.58	-0.0154534	-0.374972
0.59	-0.0190724	-0.348937
0.6	-0.0224344	-0.323572
0.61	-0.0255462	-0.298898
0.62	-0.0284147	-0.274937
0.63	-0.0310473	-0.251704
0.64	-0.0334513	-0.229213
0.65	-0.0356341	-0.207476
0.66	-0.0376033	-0.186501
0.67	-0.0393667	-0.166296
0.68	-0.0409318	-0.146863
0.69	-0.0423065	-0.128207
0.7	-0.0434985	-0.110325
0.71	-0.0445156	-0.0932174
0.72	-0.0453655	-0.0768798
0.73	-0.0460558	-0.0613071
0.74	-0.0465941	-0.0464925
0.75	-0.0469881	-0.0324279
0.76	-0.0472452	-0.0191037
0.77	-0.0473726	-0.00650911
0.78	-0.0473777	0.00536784
0.79	-0.0472676	0.0165401
0.8	-0.0470492	0.0270216
0.81	-0.0467294	0.0368272
0.82	-0.0463149	0.0459724
0.83	-0.0458121	0.0544735
0.84	-0.0452275	0.0623474
0.85	-0.0445672	0.0696115
0.86	-0.0438373	0.0762836
0.87	-0.0430435	0.0823822
0.88	-0.0421915	0.0879258
0.89	-0.0412867	0.0929332
0.9	-0.0403345	0.0974235
0.91	-0.0393399	0.101416
0.92	-0.0383078	0.10493
0.93	-0.0372428	0.107985
0.94	-0.0361496	0.1106
0.95	-0.0350323	0.112794
0.96	-0.033895	0.114587
0.97	-0.0327418	0.115997
0.98	-0.0315763	0.117044
0.99	-0.0304021	0.117746
1	-0.0292224	0.118122
1.01	-0.0280406	0.118189
1.02	-0.0268596	0.117965
1.03	-0.0256822	0.117469
1.04	-0.0245111	0.116716
1.05	-0.0233487	0.115724
1.06	-0.0221974	0.114509
1.07	-0.0210592	0.113087
1.08	-0.0199363	0.111473
1.09	-0.0188304	0.109683
1.1	-0.0177432	0.107731
1.11	-0.0166762	0.105632
1.12	-0.015631	0.103398
1.13	-0.0146087	0.101044
1.14	-0.0136105	0.0985812
1.15	-0.0126374	0.0960231
1.16	-0.0116903	0.093381
1.17	-0.01077	0.0906662
1.18	-0.00987717	0.0878896
1.19	-0.00901237	0.0850614
1.2	-0.00817608	0.0821916
1.21	-0.00736865	0.0792895
1.22	-0.00659036	0.0763641
1.23	-0.00584142	0.0734237
1.24	-0.00512191	0.0704765
1.25	-0.00443188	0.06753
1.26	-0.00377129	0.0645912
1.27	-0.00314001	0.0616668
1.28	-0.00253788	0.0587632
1.29	-0.00196466	0.0558861
1.3	-0.00142005	0.0530409
1.31	-0.000903718	0.0502328
1.32	-0.000415259	0.0474663
1.33	4.57621e-05	0.0447458
1.34	0.000479824	0.0420752
1.35	0.000887444	0.039458
1.36	0.00126917	0.0368975
1.37	0.00162559	0.0343967
1.38	0.00195731	0.031958
1.39	0.00226497	0.0295838
1.4	0.00254921	0.027276
1.41	0.00281072	0.0250366
1.42	0.00305017	0.0228667
1.43	0.00326829	0.0207678
1.44	0.00346577	0.0187407
1.45	0.00364334	0.0167863
1.46	0.00380174	0.0149049
1.47	0.00394169	0.0130969
1.48	0.00406392	0.0113624
1.49	0.00416918	0.00970136
1.5	0.00425819	0.00811353
1.51	0.00433169	0.00659848
1.52	0.0043904	0.00515565
1.53	0.00443504	0.00378434
1.54	0.00446633	0.00248371
1.55	0.00448495	0.0012528
1.56	0.00449161	9.05238e-05
1.57	0.00448699	-0.00100428
1.58	0.00447175	-0.00203289
1.59	0.00444654	-0.00299667
1.6	0.00441202	-0.00389706
1.61	0.00436881	-0.00473555
1.62	0.00431751	-0.00551373
1.63	0.00425873	-0.00623321
1.64	0.00419304	-0.00689567
1.65	0.004121	-0.00750283
1.66	0.00404316	-0.00805642
1.67	0.00396005	-0.00855823
1.68	0.00387216	-0.00901006
1.69	0.00378	-0.00941372
1.7	0.00368404	-0.00977103
1.71	0.00358473	-0.0100838
1.72	0.00348251	-0.0103539
1.73	0.00337779	-0.0105832
1.74	0.00327097	-0.0107735
1.75	0.00316244	-0.0109265
1.76	0.00305256	-0.0110441
1.77	0.00294167	-0.0111281
1.78	0.00283011	-0.0111802
1.79	0.00271817	-0.0112021
1.8	0.00260616	-0.0111956
1.81	0.00249435	-0.0111622
1.82	0.002383	-0.0111038
1.83	0.00227235	-0.0110218
1.84	0.00216264	-0.0109179
1.85	0.00205406	-0.0107935
1.86	0.00194683	-0.0106502
1.87	0.00184112	-0.0104894
1.88	0.0017371	-0.0103125
1.89	0.00163492	-0.0101209
1.9	0.00153472	-0.00991586
1.91	0.00143664	-0.00969874
1.92	0.00134079	-0.00947074
1.93	0.00124726	-0.00923303
1.94	0.00115615	-0.00898678
1.95	0.00106755	-0.00873306
1.96	0.000981513	-0.00847293
1.97	0.000898108	-0.00820739
1.98	0.00081738	-0.0079374
1.99	0.000739371	-0.00766389
2	0.000664112	-0.00738771
2.01	0.000591623	-0.00710969
2.02	0.000521921	-0.00683061
2.03	0.000455012	-0.00655121
2.04	0.000390896	-0.00627219
2.05	0.000329565	-0.00599421
2.06	0.000271006	-0.00571787
2.07	0.0002152	-0.00544375
2.08	0.000162122	-0.00517239
2.09	0.000111741	-0.00490429
2.1	6.40238e-05	-0.0046399
2.11	1.89297e-05	-0.00437965
2.12	-2.35842e-05	-0.00412393
2.13	-6.35651e-05	-0.0038731
2.14	-0.000101064	-0.00362748
2.15	-0.000136133	-0.00338736
2.16	-0.00016883	-0.00315301
2.17	-0.000199213	-0.00292466
2.18	-0.000227344	-0.00270251
2.19	-0.000253285	-0.00248674
2.2	-0.0002771	-0.0022775
2.21	-0.000298857	-0.00207493
2.22	-0.000318621	-0.00187911
2.23	-0.000336462	-0.00169015
2.24	-0.000352447	-0.00150808
2.25	-0.000366647	-0.00133296
2.26	-0.00037913	-0.00116481
2.27	-0.000389966	-0.00100362
2.28	-0.000399225	-0.000849382
2.29	-0.000406977	-0.000702067
2.3	-0.00041329	-0.000561628
2.31	-0.000418232	-0.000428005
2.32	-0.000421872	-0.000301125
2.33	-0.000424277	-0.000180903
2.34	-0.000425512	-6.72441e-05
2.35	-0.000425643	3.99592e-05
2.36	-0.000424734	0.000140823
2.37	-0.000422847	0.00023547
2.38	-0.000420045	0.000324035
2.39	-0.000416387	0.000406656
2.4	-0.000411931	0.000483479
2.41	-0.000406736	0.000554656
2.42	-0.000400856	0.000620341
2.43	-0.000394347	0.000680697
2.44	-0.00038726	0.000735886
2.45	-0.000379646	0.000786076
2.46	-0.000371554	0.000831437
2.47	-0.000363032	0.000872138
2.48	-0.000354126	0.000908354
2.49	-0.00034488	0.000940257
2.5	-0.000335335	0.000968021
2.51	-0.000325533	0.00099182
2.52	-0.000315511	0.00101183
2.53	-0.000305308	0.00102821
2.54	-0.000294958	0.00104115
2.55	-0.000284496	0.00105081
2.56	-0.000273953	0.00105736
2.57	-0.000263359	0.00106096
2.58	-0.000252743	0.00106178
2.59	-0.000242132	0.00105997
2.6	-0.000231552	0.0010557
2.61	-0.000221026	0.00104911
2.62	-0.000210577	0.00104037
2.63	-0.000200225	0.00102961
2.64	-0.000189991	0.00101697
2.65	-0.000179891	0.00100261
2.66	-0.000169944	0.000986651
2.67	-0.000160163	0.000969227
2.68	-0.000150564	0.000950467
2.69	-0.000141158	0.000930493
2.7	-0.000131957	0.000909425
2.71	-0.000122973	0.000887378
2.72	-0.000114213	0.000864463
2.73	-0.000105686	0.000840784
2.74	-9.73993e-05	0.000816445
2.75	-8.93589e-05	0.000791542
2.76	-8.157e-05	0.000766169
2.77	-7.40368e-05	0.000740416
2.78	-6.67627e-05	0.000714365
2.79	-5.97502e-05	0.000688099
2.8	-5.30012e-05	0.000661693
2.81	-4.65166e-05	0.00063522
2.82	-4.02968e-05	0.000608747
2.83	-3.43414e-05	0.000582339
2.84	-2.86496e-05	0.000556057
2.85	-2.32197e-05	0.000529956
2.86	-1.80497e-05	0.000504089
2.87	-1.31369e-05	0.000478506
2.88	-8.47846e-06	0.000453251
2.89	-4.07069e-06	0.000428368
2.9	9.02727e-08	0.000403895
2.91	4.0087e-06	0.000379867
2.92	7.6892e-06	0.000356317
2.93	1.11367e-05	0.000333274
2.94	1.43565e-05	0.000310764
2.95	1.73539e-05	0.000288811
2.96	2.01346e-05	0.000267436
2.97	2.27046e-05	0.000246657
2.98	2.50698e-05	0.00022649
2.99	2.72364e-05	0.000206947
3	2.92109e-05	0.000188041
3.01	3.09994e-05	0.00016978
3.02	3.26086e-05	0.00015217
3.03	3.4045e-05	0.000135216
3.04	3.53151e-05	0.000118922
3.05	3.64256e-05	0.000103288
3.06	3.73831e-05	8.83142e-05
3.07	3.81941e-05	7.39979e-05
3.08	3.88652e-05	6.03359e-05
3.09	3.9403e-05	4.73231e-05
3.1	3.98139e-05	3.49534e-05
3.11	4.01042e-05	2.32191e-05
3.12	4.02803e-05	1.21119e-05
3.13	4.03485e-05	1.62219e-06
3.14	4.03148e-05	-8.26062e-06
3.15	4.01853e-05	-1.75479e-05
3.16	3.99658e-05	-2.62517e-05
3.17	3.96621e-05	-3.43849e-05
3.18	3.92799e-05	-4.19612e-05
3.19	3.88247e-05	-4.89944e-05
3.2	3.83018e-05	-5.54991e-05
3.21	3.77164e-05	-6.14904e-05
3.22	3.70737e-05	-6.69837e-05
3.23	3.63784e-05	-7.19945e-05
3.24	3.56353e-05	-7.65389e-05
3.25	3.48491e-05	-8.06329e-05
3.26	3.40241e-05	-8.42929e-05
3.27	3.31646e-05	-8.75353e-05
3.28	3.22748e-05	-9.03765e-05
3.29	3.13584e-05	-9.2833e-05
3.3	3.04193e-05	-9.49212e-05
3.31	2.94611e-05	-9.66575e-05
3.32	2.84873e-05	-9.80583e-05
3.33	2.7501e-05	-9.91396e-05
3.34	2.65055e-05	-9.99173e-05
3.35	2.55036e-05	-0.000100407
3.36	2.44983e-05	-0.000100625
3.37	2.3492e-05	-0.000100587
3.38	2.24873e-05	-0.000100306
3.39	2.14866e-05	-9.97984e-05
3.4	2.04921e-05	-9.90783e-05
3.41	1.95057e-05	-9.81597e-05
3.42	1.85295e-05	-9.70565e-05
3.43	1.75652e-05	-9.57821e-05
3.44	1.66144e-05	-9.43495e-05
3.45	1.56787e-05	-9.27715e-05
3.46	1.47594e-05	-9.10603e-05
3.47	1.38579e-05	-8.92279e-05
3.48	1.29752e-05	-8.72857e-05
3.49	1.21125e-05	-8.52448e-05
3.5	1.12706e-05	-8.3116e-05
3.51	1.04504e-05	-8.09096e-05
3.52	9.65264e-06	-7.86353e-05
3.53	8.8779e-06	-7.63027e-05
3.54	8.12675e-06	-7.39209e-05
3.55	7.39962e-06	-7.14984e-05
3.56	6.69689e-06	-6.90436e-05
3.57	6.01883e-06	-6.65642e-05
3.58	5.36566e-06	-6.40677e-05
3.59	4.73751e-06	-6.15612e-05
3.6	4.13445e-06	-5.90513e-05
3.61	3.55647e-06	-5.65443e-05
3.62	3.00353e-06	-5.40461e-05
3.63	2.4755e-06	-5.15623e-05
3.64	1.97222e-06	-4.9098e-05
3.65	1.49346e-06	-4.66582e-05
3.66	1.03896e-06	-4.42472e-05
3.67	6.08407e-07	-4.18693e-05
3.68	2.01451e-07	-3.95284e-05
3.69	-1.82295e-07	-3.72278e-05
3.7	-5.43251e-07	-3.49709e-05
3.71	-8.81868e-07	-3.27606e-05
3.72	-1.19863e-06	-3.05995e-05
3.73	-1.49403e-06	-2.84901e-05
3.74	-1.76861e-06	-2.64344e-05
3.75	-2.0229e-06	-2.44342e-05
3.76	-2.25748e-06	-2.24913e-05
3.77	-2.47292e-06	-2.0607e-05
3.78	-2.66982e-06	-1.87824e-05
3.79	-2.84877e-06	-1.70184e-05
3.8	-3.01039e-06	-1.5316e-05
3.81	-3.1553e-06	-1.36755e-05
3.82	-3.28411e-06	-1.20974e-05
3.83	-3.39746e-06	-1.05818e-05
3.84	-3.49596e-06	-9.1288e-06
3.85	-3.58024e-06	-7.73828e-06
3.86	-3.65093e-06	-6.40997e-06
3.87	-3.70865e-06	-5.14347e-06
3.88	-3.754e-06	-3.93824e-06
3.89	-3.78761e-06	-2.79364e-06
3.9	-3.81008e-06	-1.70893e-06
3.91	-3.82199e-06	-6.83232e-07
3.92	-3.82393e-06	2.84387e-07
3.93	-3.81649e-06	1.19497e-06
3.94	-3.80022e-06	2.04962e-06
3.95	-3.77568e-06	2.84953e-06
3.96	-3.74341e-06	3.59594e-06
3.97	-3.70394e-06	4.29016e-06
3.98	-3.65778e-06	4.93355e-06
3.99	-3.60543e-06	5.5275e-06
4	-3.54739e-06	6.07345e-06
4.01	-3.48412e-06	6.57287e-06
4.02	-3.41608e-06	7.02727e-06
4.03	-3.34372e-06	7.43815e-06
4.04	-3.26745e-06	7.80706e-06
4.05	-3.18771e-06	8.13555e-06
4.06	-3.10487e-06	8.42517e-06
4.07	-3.01933e-06	8.67748e-06
4.08	-2.93144e-06	8.89406e-06
4.09	-2.84156e-06	9.07644e-06
4.1	-2.75002e-06	9.22618e-06
4.11	-2.65714e-06	9.34482e-06
4.12	-2.56322e-06	9.43388e-06
4.13	-2.46856e-06	9.49486e-06
4.14	-2.37342e-06	9.52926e-06
4.15	-2.27806e-06	9.53854e-06
4.16	-2.18272e-06	9.52414e-06
4.17	-2.08765e-06	9.48748e-06
4.18	-1.99304e-06	9.42993e-06
4.19	-1.89911e-06	9.35285e-06
4.2	-1.80605e-06	9.25758e-06
4.21	-1.71402e-06	9.14539e-06
4.22	-1.62319e-06	9.01755e-06
4.23	-1.53372e-06	8.87528e-06
4.24	-1.44573e-06	8.71977e-06
4.25	-1.35936e-06	8.55215e-06
4.26	-1.27472e-06	8.37355e-06
4.27	-1.19192e-06	8.18504e-06
4.28	-1.11105e-06	7.98765e-06
4.29	-1.0322e-06	7.78238e-06
4.3	-9.55429e-07	7.57018e-06
4.31	-8.80813e-07	7.35197e-06
4.32	-8.08406e-07	7.12863e-06
4.33	-7.38255e-07	6.90101e-06
4.34	-6.70398e-07	6.6699e-06
4.35	-6.04866e-07	6.43607e-06
4.36	-5.41683e-07	6.20024e-06
4.37	-4.80866e-07	5.9631e-06
4.38	-4.22423e-07	5.72531e-06
4.39	-3.66359e-07	5.48748e-06
4.4	-3.12672e-07	5.25018e-06
4.41	-2.61352e-07	5.01397e-06
4.42	-2.12387e-07	4.77935e-06
4.43	-1.65758e-07	4.54679e-06
4.44	-1.21443e-07	4.31675e-06
4.45	-7.94136e-08	4.08964e-06
4.46	-3.96392e-08	3.86582e-06
4.47	-2.0849e-09	3.64567e-06
4.48	3.32874e-08	3.42949e-06
4.49	6.65191e-08	3.21758e-06
4.5	9.76541e-08	3.0102e-06
4.51	1.26739e-07	2.8076e-06
4.52	1.53823e-07	2.60999e-06
4.53	1.78956e-07	2.41755e-06
4.54	2.02192e-07	2.23046e-06
4.55	2.23584e-07	2.04884e-06
4.56	2.43187e-07	1.87284e-06
4.57	2.61059e-07	1.70254e-06
4.58	2.77257e-07	1.53803e-06
4.59	2.91839e-07	1.37937e-06
4.6	3.04864e-07	1.2266e-06
4.61	3.16391e-07	1.07975e-06
4.62	3.26479e-07	9.38833e-07
4.63	3.35188e-07	8.03846e-07
4.64	3.42576e-07	6.74769e-07
4.65	3.48703e-07	5.51573e-07
4.66	3.53627e-07	4.34213e-07
4.67	3.57406e-07	3.22634e-07
4.68	3.60098e-07	2.1677e-07
4.69	3.6176e-07	1.16545e-07
4.7	3.62448e-07	2.18745e-08
4.71	3.62216e-07	-6.73362e-08
4.72	3.61119e-07	-1.51188e-07
4.73	3.5921e-07	-2.2979e-07
4.74	3.5654e-07	-3.03258e-07
4.75	3.53161e-07	-3.71711e-07
4.76	3.49122e-07	-4.35276e-07
4.77	3.44472e-07	-4.94083e-07
4.78	3.39256e-07	-5.48267e-07
4.79	3.33521e-07	-5.97965e-07
4.8	3.27311e-07	-6.43319e-07
4.81	3.20669e-07	-6.84471e-07
4.82	3.13635e-07	-7.21566e-07
4.83	3.06251e-07	-7.5475e-07
4.84	2.98553e-07	-7.8417e-07
4.85	2.90579e-07	-8.09975e-07
4.86	2.82365e-07	-8.32312e-07
4.87	2.73944e-07	-8.51329e-07
4.88	2.65349e-07	-8.67174e-07
4.89	2.56611e-07	-8.79991e-07
4.9	2.47759e-07	-8.89928e-07
4.91	2.38821e-07	-8.97127e-07
4.92	2.29825e-07	-9.0173e-07
4.93	2.20795e-07	-9.03878e-07
4.94	2.11755e-07	-9.03708e-07
4.95	2.02728e-07	-9.01355e-07
4.96	1.93735e-07	-8.96953e-07
4.97	1.84795e-07	-8.90631e-07
4.98	1.75928e-07	-8.82517e-07
4.99	1.6715e-07	-8.72734e-07
5	1.58479e-07	-8.61404e-07

0	0.499391	-0.120081
0.01	0.49763	-0.230641
0.02	0.494809	-0.332147
0.03	0.491016	-0.425051
0.04	0.486335	-0.509791
0.05	0.480846	-0.586791
0.06	0.474624	-0.656461
0.07	0.46774	-0.719198
0.08	0.460261	-0.775385
0.09	0.452253	-0.825388
0.1	0.443773	-0.869565
0.11	0.43488	-0.908256
0.12	0.425625	-0.941791
0.13	0.41606	-0.970485
0.14	0.406231	-0.994642
0.15	0.396181	-1.01455
0.16	0.385953	-1.0305
0.17	0.375584	-1.04274
0.18	0.36511	-1.05153
0.19	0.354564	-1.05713
0.2	0.343977	-1.05975
0.21	0.333378	-1.05963
0.22	0.322793	-1.05697
0.23	0.312246	-1.05197
0.24	0.30176	-1.04484
0.25	0.291356	-1.03574
0.26	0.281052	-1.02485
0.27	0.270864	-1.01234
0.28	0.26081	-0.99836
0.29	0.250902	-0.983056
0.3	0.241153	-0.966567
0.31	0.231574	-0.949024
0.32	0.222175	-0.93055
0.33	0.212965	-0.911261
0.34	0.203952	-0.891266
0.35	0.195142	-0.870668
0.36	0.186541	-0.849561
0.37	0.178152	-0.828037
0.38	0.169981	-0.806179
0.39	0.16203	-0.784064
0.4	0.1543	-0.761767
0.41	0.146795	-0.739353
0.42	0.139513	-0.716887
0.43	0.132457	-0.694427
0.44	0.125625	-0.672025
0.45	0.119016	-0.649731
0.46	0.11263	-0.62759
0.47	0.106464	-0.605644
0.48	0.100516	-0.583931
0.49	0.0947841	-0.562484
0.5	0.0892652	-0.541335
0.51	0.0839563	-0.520512
0.52	0.0788538	-0.500039
0.53	0.0739543	-0.47994
0.54	0.0692537	-0.460232
0.55	0.0647482	-0.440935
0.56	0.0604336	-0.422061
0.57	0.0563056	-0.403625
0.58	0.0523596	-0.385637
0.59	0.0485913	-0.368106
0.6	0.044996	-0.351038
0.61	0.041569	-0.334439
0.62	0.0383056	-0.318313
0.63	0.0352011	-0.302663
0.64	0.0322508	-0.287488
0.65	0.0294498	-0.27279
0.66	0.0267934	-0.258566
0.67	0.0242769	-0.244815
0.68	0.0218955	-0.231533
0.69	0.0196447	-0.218716
0.7	0.0175197	-0.206359
0.71	0.015516	-0.194456
0.72	0.0136291	-0.183002
0.73	0.0118545	-0.171988
0.74	0.0101878	-0.161408
0.75	0.00862489	-0.151254
0.76	0.00716138	-0.141517
0.77	0.00579318	-0.132189
0.78	0.00451626	-0.12326
0.79	0.00332667	-0.114722
0.8	0.00222055	-0.106565
0.81	0.00119414	-0.0987789
0.82	0.000243767	-0.0913541
0.83	-0.000634119	-0.0842808
0.84	-0.00144299	-0.0775488
0.85	-0.0021862	-0.0711481
0.86	-0.00286702	-0.0650686
0.87	-0.00348861	-0.0593003
0.88	-0.00405403	-0.0538329
0.89	-0.00456624	-0.0486567
0.9	-0.0050281	-0.0437615
0.91	-0.00544237	-0.0391375
0.92	-0.00581172	-0.034775
0.93	-0.00613871	-0.0306645
0.94	-0.00642582	-0.0267962
0.95	-0.00667541	-0.0231611
0.96	-0.00688978	-0.0197497
0.97	-0.00707112	-0.0165532
0.98	-0.00722154	-0.0135627
0.99	-0.00734304	-0.0107696
1	-0.00743756	-0.00816529
1.01	-0.00750694	-0.00574163
1.02	-0.00755296	-0.00349051
1.03	-0.0075773	-0.00140408
1.04	-0.00758157	0.000525312
1.05	-0.0075673	0.0023051
1.06	-0.00753594	0.00394252
1.07	-0.0074889	0.00544457
1.08	-0.00742748	0.00681806
1.09	-0.00735294	0.00806958
1.1	-0.00726647	0.00920549
1.11	-0.0071692	0.010232
1.12	-0.00706218	0.0111549
1.13	-0.00694642	0.0119801
1.14	-0.00682288	0.0127131
1.15	-0.00669245	0.0133592
1.16	-0.00655597	0.0139236
1.17	-0.00641424	0.014411
1.18	-0.00626799	0.0148264
1.19	-0.00611793	0.0151743
1.2	-0.00596471	0.0154589
1.21	-0.00580895	0.0156846
1.22	-0.00565121	0.0158552
1.23	-0.00549202	0.0159746
1.24	-0.00533187	0.0160465
1.25	-0.00517123	0.0160742
1.26	-0.00501052	0.0160613
1.27	-0.00485013	0.0160107
