9.79	-0.714608	0.361757
9.8	-0.713397	0.362471
9.81	-0.712179	0.363184
9.82	-0.710953	0.363896
9.83	-0.709719	0.364606
9.84	-0.708478	0.365315
9.85	-0.707229	0.366023
9.86	-0.705972	0.36673
9.87	-0.704707	0.367435
9.88	-0.703433	0.368139
9.89	-0.702151	0.368842
9.9	-0.700861	0.369543
9.91	-0.699561	0.370244
9.92	-0.698253	0.370942
9.93	-0.696936	0.37164
9.94	-0.695609	0.372336
9.95	-0.694273	0.373031
9.96	-0.692927	0.373725
9.97	-0.691572	0.374417
9.98	-0.690206	0.375108
9.99	-0.688831	0.375798
10	-0.687445	0.376486
10.01	-0.686048	0.377172
10.02	-0.68464	0.377858
10.03	-0.683222	0.378542
10.04	-0.681792	0.379224
10.05	-0.68035	0.379905
10.06	-0.678897	0.380585
10.07	-0.677432	0.381263
10.08	-0.675954	0.38194
10.09	-0.674464	0.382615
10.1	-0.672961	0.383289
10.11	-0.671445	0.383961
10.12	-0.669915	0.384632
10.13	-0.668372	0.385301
10.14	-0.666814	0.385968
10.15	-0.665242	0.386634
10.16	-0.663655	0.387299
10.17	-0.662053	0.387962
10.18	-0.660436	0.388623
10.19	-0.658803	0.389282
10.2	-0.657153	0.38994
10.21	-0.655487	0.390597
10.22	-0.653803	0.391251
10.23	-0.652102	0.391904
10.24	-0.650383	0.392556
10.25	-0.648645	0.393205
10.26	-0.646889	0.393853
10.27	-0.645112	0.394499
10.28	-0.643316	0.395143
10.29	-0.641499	0.395786
10.3	-0.63966	0.396426
10.31	-0.6378	0.397065
10.32	-0.635917	0.397702
10.33	-0.634011	0.398337
10.34	-0.632081	0.39897
10.35	-0.630126	0.399601
10.36	-0.628146	0.40023
10.37	-0.62614	0.400857
10.38	-0.624107	0.401482
10.39	-0.622046	0.402105
10.4	-0.619956	0.402726
10.41	-0.617836	0.403345
10.42	-0.615685	0.403962
10.43	-0.613503	0.404577
10.44	-0.611287	0.405189
10.45	-0.609038	0.405799
10.46	-0.606753	0.406407
10.47	-0.604431	0.407013
10.48	-0.602072	0.407616
10.49	-0.599673	0.408217
10.5	-0.597233	0.408815
10.51	-0.594751	0.409411
10.52	-0.592225	0.410005
10.53	-0.589652	0.410596
10.54	-0.587032	0.411184
10.55	-0.584362	0.41177
10.56	-0.58164	0.412353
10.57	-0.578864	0.412933
10.58	-0.576032	0.41351
10.59	-0.573141	0.414085
10.6	-0.570188	0.414657
10.61	-0.567171	0.415225
10.62	-0.564086	0.415791
10.63	-0.560931	0.416354
10.64	-0.557702	0.416913
10.65	-0.554395	0.417469
10.66	-0.551007	0.418022
10.67	-0.547533	0.418571
10.68	-0.543969	0.419117
10.69	-0.540309	0.419659
10.7	-0.53655	0.420197
10.71	-0.532685	0.420732
10.72	-0.528708	0.421263
10.73	-0.524614	0.421789
10.74	-0.520394	0.422312
10.75	-0.516042	0.42283
10.76	-0.511549	0.423344
10.77	-0.506907	0.423853
10.78	-0.502106	0.424358
10.79	-0.497136	0.424857
10.8	-0.491985	0.425352
10.81	-0.486641	0.425841
10.82	-0.481091	0.426325
10.83	-0.47532	0.426803
10.84	-0.469311	0.427276
10.85	-0.463047	0.427742
10.86	-0.456509	0.428202
10.87	-0.449674	0.428655
10.88	-0.442519	0.429101
10.89	-0.435017	0.42954
10.9	-0.42714	0.429971
10.91	-0.418854	0.430394
10.92	-0.410122	0.430808
10.93	-0.400905	0.431214
10.94	-0.391157	0.43161
10.95	-0.380827	0.431996
10.96	-0.369857	0.432371
10.97	-0.358183	0.432735
10.98	-0.34573	0.433087
10.99	-0.332417	0.433427
11	-0.318148	0.433752
11.01	-0.302817	0.434063
11.02	-0.286302	0.434357
11.03	-0.268463	0.434635
11.04	-0.249142	0.434894
11.05	-0.228155	0.435132
11.06	-0.205297	0.435349
11.07	-0.18033	0.435542
11.08	-0.152987	0.435709
11.09	-0.122963	0.435847
11.1	-0.0899187	0.435954
11.11	-0.0534796	0.436026
11.12	-0.0132392	0.43606
11.13	0.0312287	0.436051
11.14	0.0803495	0.435996
11.15	0.134513	0.435889
11.16	0.194022	0.435725
11.17	0.25901	0.435499
11.18	0.32935	0.435205
11.19	0.404532	0.434839
11.2	0.483563	0.434395
11.21	0.564904	0.433871
11.22	0.646508	0.433265
11.23	0.725988	0.432578
11.24	0.800912	0.431814
11.25	0.869163	0.430979
11.26	0.929244	0.430079
11.27	0.98044	0.429123
11.28	1.02279	0.428121
11.29	1.05692	0.42708
11.3	1.08382	0.426009
11.31	1.10464	0.424915
11.32	1.12051	0.423802
11.33	1.13245	0.422675
11.34	1.14134	0.421538
11.35	1.14788	0.420393
11.36	1.15266	0.419243
11.37	1.1561	0.418088
11.38	1.15855	0.416931
11.39	1.16026	0.415771
11.4	1.16142	0.414611
11.41	1.16218	0.413449
11.42	1.16264	0.412286
11.43	1.16287	0.411124
11.44	1.16295	0.409961
11.45	1.1629	0.408798
11.46	1.16277	0.407635
11.47	1.16257	0.406472
11.48	1.16232	0.40531
11.49	1.16204	0.404148
11.5	1.16173	0.402986
11.51	1.16141	0.401824
11.52	1.16106	0.400663
11.53	1.16071	0.399502
11.54	1.16035	0.398341
11.55	1.15999	0.397181
11.56	1.15962	0.396021
11.57	1.15925	0.394862
11.58	1.15887	0.393703
11.59	1.15849	0.392544
11.6	1.15811	0.391386
11.61	1.15773	0.390228
11.62	1.15735	0.38907
11.63	1.15697	0.387913
11.64	1.15659	0.386757
11.65	1.15621	0.3856
11.66	1.15582	0.384444
11.67	1.15544	0.383288
11.68	1.15506	0.382133
11.69	1.15467	0.380978
11.7	1.15429	0.379824
11.71	1.1539	0.37867
11.72	1.15352	0.377516
11.73	1.15314	0.376363
11.74	1.15275	0.37521
11.75	1.15236	0.374057
11.76	1.15198	0.372905
11.77	1.15159	0.371753
11.78	1.15121	0.370602
11.79	1.15082	0.369451
11.8	1.15043	0.3683
11.81	1.15005	0.36715
11.82	1.14966	0.366
11.83	1.14927	0.364851
11.84	1.14889	0.363702
11.85	1.1485	0.362553
11.86	1.14811	0.361405
11.87	1.14772	0.360257
11.88	1.14734	0.359109
11.89	1.14695	0.357962
11.9	1.14656	0.356815
11.91	1.14617	0.355669
11.92	1.14578	0.354523
11.93	1.14539	0.353377
11.94	1.145	0.352232
11.95	1.14461	0.351087
11.96	1.14422	0.349943
11.97	1.14383	0.348799
11.98	1.14344	0.347655
11.99	1.14305	0.346512
12	1.14266	0.345369
12.01	1.14227	0.344227
12.02	1.14188	0.343085
12.03	1.14149	0.341943
12.04	1.14109	0.340802
12.05	1.1407	0.339661
12.06	1.14031	0.33852
12.07	1.13992	0.33738
12.08	1.13953	0.33624
12.09	1.13913	0.335101
12.1	1.13874	0.333962
12.11	1.13835	0.332824
12.12	1.13795	0.331685
12.13	1.13756	0.330548
12.14	1.13716	0.32941
12.15	1.13677	0.328273
12.16	1.13638	0.327137
12.17	1.13598	0.326001
12.18	1.13559	0.324865
12.19	1.13519	0.323729
12.2	1.1348	0.322594
12.21	1.1344	0.32146
12.22	1.134	0.320326
12.23	1.13361	0.319192
12.24	1.13321	0.318058
12.25	1.13281	0.316925
12.26	1.13242	0.315793
12.27	1.13202	0.314661
12.28	1.13162	0.313529
12.29	1.13123	0.312397
12.3	1.13083	0.311266
12.31	1.13043	0.310136
12.32	1.13003	0.309005
12.33	1.12963	0.307876
12.34	1.12924	0.306746
12.35	1.12884	0.305617
12.36	1.12844	0.304489
12.37	1.12804	0.30336
12.38	1.12764	0.302232
12.39	1.12724	0.301105
12.4	1.12684	0.299978
12.41	1.12644	0.298851
12.42	1.12604	0.297725
12.43	1.12564	0.296599
12.44	1.12524	0.295474
12.45	1.12483	0.294349
12.46	1.12443	0.293224
12.47	1.12403	0.2921
12.48	1.12363	0.290976
12.49	1.12323	0.289853
12.5	1.12282	0.28873
12.51	1.12242	0.287607
12.52	1.12202	0.286485
12.53	1.12161	0.285363
12.54	1.12121	0.284242
12.55	1.12081	0.283121
12.56	1.1204	0.282
12.57	1.12	0.28088
12.58	1.11959	0.27976
12.59	1.11919	0.278641
12.6	1.11878	0.277522
12.61	1.11838	0.276403
12.62	1.11797	0.275285
12.63	1.11757	0.274167
12.64	1.11716	0.27305
12.65	1.11676	0.271933
12.66	1.11635	0.270816
12.67	1.11594	0.2697
12.68	1.11553	0.268584
12.69	1.11513	0.267469
12.7	1.11472	0.266354
12.71	1.11431	0.26524
12.72	1.1139	0.264125
12.73	1.1135	0.263012
12.74	1.11309	0.261898
12.75	1.11268	0.260786
12.76	1.11227	0.259673
12.77	1.11186	0.258561
12.78	1.11145	0.257449
12.79	1.11104	0.256338
12.8	1.11063	0.255227
12.81	1.11022	0.254117
12.82	1.10981	0.253007
12.83	1.1094	0.251897
12.84	1.10899	0.250788
12.85	1.10857	0.249679
12.86	1.10816	0.248571
12.87	1.10775	0.247463
12.88	1.10734	0.246355
12.89	1.10693	0.245248
12.9	1.10651	0.244142
12.91	1.1061	0.243035
12.92	1.10569	0.241929
12.93	1.10527	0.240824
12.94	1.10486	0.239719
12.95	1.10445	0.238614
12.96	1.10403	0.23751
12.97	1.10362	0.236406
12.98	1.1032	0.235303
12.99	1.10279	0.2342
13	1.10237	0.233097
13.01	1.10195	0.231995
13.02	1.10154	0.230893
13.03	1.10112	0.229792
13.04	1.10071	0.228691
13.05	1.10029	0.22759
13.06	1.09987	0.22649
13.07	1.09945	0.225391
13.08	1.09904	0.224291
13.09	1.09862	0.223193
13.1	1.0982	0.222094
13.11	1.09778	0.220996
13.12	1.09736	0.219899
13.13	1.09694	0.218801
13.14	1.09652	0.217705
13.15	1.09611	0.216608
13.16	1.09569	0.215513
13.17	1.09526	0.214417
13.18	1.09484	0.213322
13.19	1.09442	0.212227
13.2	1.094	0.211133
13.21	1.09358	0.210039
13.22	1.09316	0.208946
13.23	1.09274	0.207853
13.24	1.09232	0.206761
13.25	1.09189	0.205668
13.26	1.09147	0.204577
13.27	1.09105	0.203485
13.28	1.09062	0.202395
13.29	1.0902	0.201304
13.3	1.08978	0.200214
13.31	1.08935	0.199125
13.32	1.08893	0.198036
13.33	1.0885	0.196947
13.34	1.08808	0.195859
13.35	1.08765	0.194771
13.36	1.08723	0.193683
13.37	1.0868	0.192596
13.38	1.08637	0.19151
13.39	1.08595	0.190423
13.4	1.08552	0.189338
13.41	1.08509	0.188252
13.42	1.08467	0.187168
13.43	1.08424	0.186083
13.44	1.08381	0.184999
13.45	1.08338	0.183915
13.46	1.08295	0.182832
13.47	1.08252	0.18175
13.48	1.08209	0.180667
13.49	1.08167	0.179585
13.5	1.08124	0.178504
13.51	1.08081	0.177423
13.52	1.08037	0.176342
13.53	1.07994	0.175262
13.54	1.07951	0.174182
13.55	1.07908	0.173103
13.56	1.07865	0.172024
13.57	1.07822	0.170946
13.58	1.07779	0.169868
13.59	1.07735	0.16879
13.6	1.07692	0.167713
13.61	1.07649	0.166636
13.62	1.07605	0.16556
13.63	1.07562	0.164484
13.64	1.07518	0.163409
13.65	1.07475	0.162334
13.66	1.07432	0.161259
13.67	1.07388	0.160185
13.68	1.07344	0.159112
13.69	1.07301	0.158038
13.7	1.07257	0.156966
13.71	1.07214	0.155893
13.72	1.0717	0.154821
13.73	1.07126	0.15375
13.74	1.07083	0.152679
13.75	1.07039	0.151608
13.76	1.06995	0.150538
13.77	1.06951	0.149468
13.78	1.06907	0.148399
13.79	1.06863	0.14733
13.8	1.06819	0.146262
13.81	1.06775	0.145194
13.82	1.06731	0.144126
13.83	1.06687	0.143059
13.84	1.06643	0.141993
13.85	1.06599	0.140926
13.86	1.06555	0.139861
13.87	1.06511	0.138795
13.88	1.06467	0.13773
13.89	1.06423	0.136666
13.9	1.06378	0.135602
13.91	1.06334	0.134538
13.92	1.0629	0.133475
13.93	1.06245	0.132413
13.94	1.06201	0.13135
13.95	1.06156	0.130289
13.96	1.06112	0.129227
13.97	1.06068	0.128166
13.98	1.06023	0.127106
13.99	1.05978	0.126046
14	1.05934	0.124986
14.01	1.05889	0.123927
14.02	1.05844	0.122868
14.03	1.058	0.12181
14.04	1.05755	0.120752
14.05	1.0571	0.119695
14.06	1.05665	0.118638
14.07	1.05621	0.117582
14.08	1.05576	0.116526
14.09	1.05531	0.11547
14.1	1.05486	0.114415
14.11	1.05441	0.113361
14.12	1.05396	0.112306
14.13	1.05351	0.111253
14.14	1.05306	0.110199
14.15	1.05261	0.109147
14.16	1.05215	0.108094
14.17	1.0517	0.107042
14.18	1.05125	0.105991
14.19	1.0508	0.10494
14.2	1.05034	0.103889
14.21	1.04989	0.102839
14.22	1.04944	0.101789
14.23	1.04898	0.10074
14.24	1.04853	0.0996914
14.25	1.04807	0.0986431
14.26	1.04762	0.0975953
14.27	1.04716	0.0965479
14.28	1.04671	0.095501
14.29	1.04625	0.0944545
14.3	1.04579	0.0934085
14.31	1.04534	0.0923629
14.32	1.04488	0.0913178
14.33	1.04442	0.0902731
14.34	1.04396	0.0892289
14.35	1.04351	0.0881852
14.36	1.04305	0.0871419
14.37	1.04259	0.0860991
14.38	1.04213	0.0850567
14.39	1.04167	0.0840148
14.4	1.04121	0.0829734
14.41	1.04075	0.0819324
14.42	1.04029	0.0808919
14.43	1.03982	0.0798519
14.44	1.03936	0.0788123
14.45	1.0389	0.0777731
14.46	1.03844	0.0767345
14.47	1.03797	0.0756963
14.48	1.03751	0.0746585
14.49	1.03705	0.0736212
14.5	1.03658	0.0725844
14.51	1.03612	0.0715481
14.52	1.03565	0.0705122
14.53	1.03519	0.0694768
14.54	1.03472	0.0684418
14.55	1.03426	0.0674073
14.56	1.03379	0.0663733
14.57	1.03332	0.0653397
14.58	1.03285	0.0643067
14.59	1.03239	0.063274
14.6	1.03192	0.0622419
14.61	1.03145	0.0612102
14.62	1.03098	0.060179
14.63	1.03051	0.0591482
14.64	1.03004	0.058118
14.65	1.02957	0.0570882
14.66	1.0291	0.0560588
14.67	1.02863	0.05503
14.68	1.02816	0.0540016
14.69	1.02769	0.0529736
14.7	1.02721	0.0519462
14.71	1.02674	0.0509192
14.72	1.02627	0.0498927
14.73	1.0258	0.0488667
14.74	1.02532	0.0478411
14.75	1.02485	0.046816
14.76	1.02437	0.0457914
14.77	1.0239	0.0447673
14.78	1.02342	0.0437436
14.79	1.02295	0.0427204
14.8	1.02247	0.0416977
14.81	1.02199	0.0406755
14.82	1.02151	0.0396538
14.83	1.02104	0.0386325
14.84	1.02056	0.0376117
14.85	1.02008	0.0365914
14.86	1.0196	0.0355715
14.87	1.01912	0.0345522
14.88	1.01864	0.0335333
14.89	1.01816	0.0325149
14.9	1.01768	0.0314969
14.91	1.0172	0.0304795
14.92	1.01672	0.0294625
14.93	1.01624	0.0284461
14.94	1.01575	0.0274301
14.95	1.01527	0.0264146
14.96	1.01479	0.0253995
14.97	1.0143	0.024385
14.98	1.01382	0.0233709
14.99	1.01334	0.0223573
15	1.01285	0.0213443
15.01	1.01236	0.0203316
15.02	1.01188	0.0193195
15.03	1.01139	0.0183079
15.04	1.01091	0.0172967
15.05	1.01042	0.0162861
15.06	1.00993	0.0152759
15.07	1.00944	0.0142662
15.08	1.00895	0.013257
15.09	1.00846	0.0122483
15.1	1.00797	0.0112401
15.11	1.00748	0.0102324
15.12	1.00699	0.00922513
15.13	1.0065	0.00821838
15.14	1.00601	0.00721213
15.15	1.00552	0.00620636
15.16	1.00503	0.00520109
15.17	1.00453	0.00419631
15.18	1.00404	0.00319202
15.19	1.00355	0.00218823
15.2	1.00305	0.00118493
15.21	1.00256	0.000182126
15.22	1.00206	-0.000820183
15.23	1.00157	-0.001822
15.24	1.00107	-0.00282331
15.25	1.00057	-0.00382413
15.26	1.00008	-0.00482446
15.27	0.999577	-0.00582428
15.28	0.999079	-0.00682361
15.29	0.998581	-0.00782244
15.3	0.998081	-0.00882077
15.31	0.997582	-0.00981861
15.32	0.997081	-0.0108159
15.33	0.996581	-0.0118128
15.34	0.99608	-0.0128091
15.35	0.995578	-0.0138049
15.36	0.995076	-0.0148003
15.37	0.994573	-0.0157951
15.38	0.99407	-0.0167894
15.39	0.993566	-0.0177832
15.4	0.993062	-0.0187765
15.41	0.992557	-0.0197693
15.42	0.992052	-0.0207616
15.43	0.991546	-0.0217534
15.44	0.99104	-0.0227447
15.45	0.990533	-0.0237355
15.46	0.990026	-0.0247258
15.47	0.989518	-0.0257156
15.48	0.98901	-0.0267048
15.49	0.988501	-0.0276936
15.5	0.987992	-0.0286818
15.51	0.987482	-0.0296696
15.52	0.986971	-0.0306568
15.53	0.986461	-0.0316435
15.54	0.985949	-0.0326297
15.55	0.985437	-0.0336154
15.56	0.984925	-0.0346006
15.57	0.984411	-0.0355853
15.58	0.983898	-0.0365694
15.59	0.983384	-0.0375531
15.6	0.982869	-0.0385362
15.61	0.982354	-0.0395188
15.62	0.981838	-0.0405009
15.63	0.981322	-0.0414825
15.64	0.980805	-0.0424635
15.65	0.980287	-0.0434441
15.66	0.979769	-0.0444241
15.67	0.979251	-0.0454036
15.68	0.978732	-0.0463826
15.69	0.978212	-0.0473611
15.7	0.977692	-0.048339
15.71	0.977171	-0.0493165
15.72	0.97665	-0.0502934
15.73	0.976128	-0.0512698
15.74	0.975606	-0.0522456
15.75	0.975082	-0.053221
15.76	0.974559	-0.0541958
15.77	0.974035	-0.0551701
15.78	0.97351	-0.0561439
15.79	0.972985	-0.0571171
15.8	0.972459	-0.0580898
15.81	0.971932	-0.059062
15.82	0.971405	-0.0600337
15.83	0.970878	-0.0610049
15.84	0.970349	-0.0619755
15.85	0.96982	-0.0629455
15.86	0.969291	-0.0639151
15.87	0.968761	-0.0648841
15.88	0.96823	-0.0658526
15.89	0.967699	-0.0668206
15.9	0.967167	-0.067788
15.91	0.966635	-0.0687549
15.92	0.966102	-0.0697213
15.93	0.965568	-0.0706871
15.94	0.965034	-0.0716524
15.95	0.964499	-0.0726172
15.96	0.963964	-0.0735814
15.97	0.963428	-0.0745451
15.98	0.962891	-0.0755083
15.99	0.962354	-0.0764709
16	0.961816	-0.077433
16.01	0.961277	-0.0783945
16.02	0.960738	-0.0793555
16.03	0.960198	-0.080316
16.04	0.959658	-0.0812759
16.05	0.959116	-0.0822353
16.06	0.958575	-0.0831942
16.07	0.958032	-0.0841525
16.08	0.957489	-0.0851102
16.09	0.956946	-0.0860675
16.1	0.956401	-0.0870241
16.11	0.955856	-0.0879803
16.12	0.955311	-0.0889358
16.13	0.954764	-0.0898909
16.14	0.954218	-0.0908454
16.15	0.95367	-0.0917993
16.16	0.953122	-0.0927527
16.17	0.952573	-0.0937056
16.18	0.952023	-0.0946579
16.19	0.951473	-0.0956096
16.2	0.950922	-0.0965608
16.21	0.95037	-0.0975114
16.22	0.949818	-0.0984615
16.23	0.949265	-0.0994111
16.24	0.948712	-0.10036
16.25	0.948157	-0.101309
16.26	0.947602	-0.102256
16.27	0.947047	-0.103204
16.28	0.94649	-0.10415
16.29	0.945933	-0.105097
16.3	0.945375	-0.106042
16.31	0.944817	-0.106987
16.32	0.944258	-0.107932
16.33	0.943698	-0.108876
16.34	0.943137	-0.109819
16.35	0.942576	-0.110762
16.36	0.942014	-0.111705
16.37	0.941451	-0.112646
16.38	0.940887	-0.113587
16.39	0.940323	-0.114528
16.4	0.939758	-0.115468
16.41	0.939193	-0.116408
16.42	0.938626	-0.117346
16.43	0.938059	-0.118285
16.44	0.937491	-0.119223
16.45	0.936922	-0.12016
16.46	0.936353	-0.121096
16.47	0.935783	-0.122032
16.48	0.935212	-0.122968
16.49	0.93464	-0.123903
16.5	0.934068	-0.124837
16.51	0.933495	-0.125771
16.52	0.932921	-0.126704
16.53	0.932346	-0.127637
16.54	0.931771	-0.128569
16.55	0.931195	-0.1295
16.56	0.930618	-0.130431
16.57	0.93004	-0.131362
16.58	0.929461	-0.132291
16.59	0.928882	-0.133221
16.6	0.928302	-0.134149
16.61	0.927721	-0.135077
16.62	0.927139	-0.136005
16.63	0.926556	-0.136931
16.64	0.925973	-0.137858
16.65	0.925389	-0.138783
16.66	0.924804	-0.139709
16.67	0.924218	-0.140633
16.68	0.923631	-0.141557
16.69	0.923044	-0.14248
16.7	0.922455	-0.143403
16.71	0.921866	-0.144325
16.72	0.921276	-0.145247
16.73	0.920686	-0.146168
16.74	0.920094	-0.147088
16.75	0.919501	-0.148008
16.76	0.918908	-0.148927
16.77	0.918314	-0.149846
16.78	0.917719	-0.150764
16.79	0.917123	-0.151681
16.8	0.916526	-0.152598
16.81	0.915928	-0.153514
16.82	0.91533	-0.15443
16.83	0.91473	-0.155345
16.84	0.91413	-0.156259
16.85	0.913529	-0.157173
16.86	0.912927	-0.158086
16.87	0.912324	-0.158999
16.88	0.91172	-0.159911
16.89	0.911115	-0.160822
16.9	0.91051	-0.161733
16.91	0.909903	-0.162643
16.92	0.909296	-0.163553
16.93	0.908687	-0.164462
16.94	0.908078	-0.16537
16.95	0.907467	-0.166278
16.96	0.906856	-0.167185
16.97	0.906244	-0.168092
16.98	0.905631	-0.168998
16.99	0.905017	-0.169903
17	0.904402	-0.170808
17.01	0.903786	-0.171712
17.02	0.903169	-0.172615
17.03	0.902551	-0.173518
17.04	0.901932	-0.174421
17.05	0.901312	-0.175322
17.06	0.900691	-0.176223
17.07	0.90007	-0.177124
17.08	0.899447	-0.178023
17.09	0.898823	-0.178922
17.1	0.898198	-0.179821
17.11	0.897572	-0.180719
17.12	0.896946	-0.181616
17.13	0.896318	-0.182513
17.14	0.895689	-0.183409
17.15	0.895059	-0.184304
17.16	0.894428	-0.185199
17.17	0.893796	-0.186093
17.18	0.893163	-0.186986
17.19	0.892529	-0.187879
17.2	0.891894	-0.188772
17.21	0.891258	-0.189663
17.22	0.89062	-0.190554
17.23	0.889982	-0.191444
17.24	0.889343	-0.192334
17.25	0.888702	-0.193223
17.26	0.888061	-0.194111
17.27	0.887418	-0.194999
17.28	0.886774	-0.195886
17.29	0.886129	-0.196773
17.3	0.885483	-0.197658
17.31	0.884836	-0.198544
17.32	0.884188	-0.199428
17.33	0.883539	-0.200312
17.34	0.882888	-0.201195
17.35	0.882236	-0.202078
17.36	0.881584	-0.20296
17.37	0.88093	-0.203841
17.38	0.880275	-0.204722
17.39	0.879618	-0.205602
17.4	0.878961	-0.206481
17.41	0.878302	-0.207359
17.42	0.877642	-0.208237
17.43	0.876981	-0.209115
17.44	0.876319	-0.209991
17.45	0.875656	-0.210867
17.46	0.874991	-0.211743
17.47	0.874325	-0.212617
17.48	0.873658	-0.213491
17.49	0.87299	-0.214365
17.5	0.87232	-0.215237
17.51	0.871649	-0.216109
17.52	0.870977	-0.216981
17.53	0.870304	-0.217851
17.54	0.869629	-0.218721
17.55	0.868953	-0.219591
17.56	0.868276	-0.220459
17.57	0.867597	-0.221327
17.58	0.866917	-0.222194
17.59	0.866236	-0.223061
17.6	0.865554	-0.223927
17.61	0.86487	-0.224792
17.62	0.864185	-0.225657
17.63	0.863498	-0.22652
17.64	0.86281	-0.227384
17.65	0.862121	-0.228246
17.66	0.861431	-0.229108
17.67	0.860739	-0.229969
17.68	0.860045	-0.230829
17.69	0.859351	-0.231689
17.7	0.858654	-0.232548
17.71	0.857957	-0.233406
17.72	0.857258	-0.234264
17.73	0.856557	-0.235121
17.74	0.855856	-0.235977
17.75	0.855152	-0.236832
17.76	0.854447	-0.237687
17.77	0.853741	-0.238541
17.78	0.853033	-0.239395
17.79	0.852324	-0.240247
17.8	0.851613	-0.241099
17.81	0.850901	-0.241951
17.82	0.850187	-0.242801
17.83	0.849472	-0.243651
17.84	0.848755	-0.2445
17.85	0.848037	-0.245349
17.86	0.847317	-0.246196
17.87	0.846596	-0.247043
17.88	0.845872	-0.247889
17.89	0.845148	-0.248735
17.9	0.844421	-0.24958
17.91	0.843694	-0.250424
17.92	0.842964	-0.251267
17.93	0.842233	-0.25211
17.94	0.8415	-0.252952
17.95	0.840766	-0.253793
17.96	0.840029	-0.254633
17.97	0.839292	-0.255473
17.98	0.838552	-0.256312
17.99	0.837811	-0.25715
18	0.837068	-0.257987
18.01	0.836323	-0.258824
18.02	0.835577	-0.25966
18.03	0.834828	-0.260495
18.04	0.834079	-0.26133
18.05	0.833327	-0.262163
18.06	0.832573	-0.262996
18.07	0.831818	-0.263828
18.08	0.831061	-0.26466
18.09	0.830302	-0.265491
18.1	0.829541	-0.26632
18.11	0.828778	-0.26715
18.12	0.828013	-0.267978
18.13	0.827247	-0.268806
18.14	0.826478	-0.269633
18.15	0.825708	-0.270459
18.16	0.824936	-0.271284
18.17	0.824162	-0.272109
18.18	0.823385	-0.272932
18.19	0.822607	-0.273755
18.2	0.821827	-0.274577
18.21	0.821045	-0.275399
18.22	0.82026	-0.27622
18.23	0.819474	-0.277039
18.24	0.818686	-0.277859
18.25	0.817895	-0.278677
18.26	0.817103	-0.279494
18.27	0.816308	-0.280311
18.28	0.815511	-0.281127
18.29	0.814712	-0.281942
18.3	0.813911	-0.282756
18.31	0.813108	-0.28357
18.32	0.812303	-0.284383
18.33	0.811495	-0.285194
18.34	0.810685	-0.286006
18.35	0.809873	-0.286816
18.36	0.809058	-0.287625
18.37	0.808241	-0.288434
18.38	0.807422	-0.289242
18.39	0.806601	-0.290049
18.4	0.805777	-0.290855
18.41	0.804951	-0.29166
18.42	0.804122	-0.292465
18.43	0.803291	-0.293269
18.44	0.802458	-0.294071
18.45	0.801622	-0.294874
18.46	0.800783	-0.295675
18.47	0.799942	-0.296475
18.48	0.799099	-0.297275
18.49	0.798253	-0.298073
18.5	0.797404	-0.298871
18.51	0.796553	-0.299668
18.52	0.795699	-0.300464
18.53	0.794843	-0.301259
18.54	0.793983	-0.302054
18.55	0.793122	-0.302847
18.56	0.792257	-0.30364
18.57	0.79139	-0.304432
18.58	0.790519	-0.305223
18.59	0.789646	-0.306013
18.6	0.788771	-0.306802
18.61	0.787892	-0.307591
18.62	0.78701	-0.308378
18.63	0.786126	-0.309165
18.64	0.785238	-0.30995
18.65	0.784348	-0.310735
18.66	0.783455	-0.311519
18.67	0.782558	-0.312302
18.68	0.781659	-0.313084
18.69	0.780756	-0.313865
18.7	0.77985	-0.314646
18.71	0.778941	-0.315425
18.72	0.778029	-0.316203
18.73	0.777113	-0.316981
18.74	0.776195	-0.317758
18.75	0.775273	-0.318533
18.76	0.774347	-0.319308
18.77	0.773419	-0.320082
18.78	0.772487	-0.320855
18.79	0.771551	-0.321627
18.8	0.770612	-0.322398
18.81	0.769669	-0.323168
18.82	0.768723	-0.323937
18.83	0.767773	-0.324706
18.84	0.76682	-0.325473
18.85	0.765863	-0.326239
18.86	0.764902	-0.327005
18.87	0.763937	-0.327769
18.88	0.762969	-0.328533
18.89	0.761996	-0.329295
18.9	0.76102	-0.330057
18.91	0.76004	-0.330817
18.92	0.759056	-0.331577
18.93	0.758067	-0.332335
18.94	0.757075	-0.333093
18.95	0.756078	-0.333849
18.96	0.755077	-0.334605
18.97	0.754072	-0.33536
18.98	0.753063	-0.336113
18.99	0.752049	-0.336866
19	0.751031	-0.337617
19.01	0.750009	-0.338368
19.02	0.748982	-0.339117
19.03	0.74795	-0.339866
19.04	0.746913	-0.340613
19.05	0.745872	-0.34136
19.06	0.744826	-0.342105
19.07	0.743776	-0.342849
19.08	0.74272	-0.343592
19.09	0.741659	-0.344335
19.1	0.740594	-0.345076
19.11	0.739523	-0.345816
19.12	0.738447	-0.346555
19.13	0.737366	-0.347293
19.14	0.736279	-0.34803
19.15	0.735187	-0.348765
19.16	0.73409	-0.3495
19.17	0.732987	-0.350233
19.18	0.731878	-0.350966
19.19	0.730764	-0.351697
19.2	0.729644	-0.352427
19.21	0.728517	-0.353156
19.22	0.727385	-0.353884
19.23	0.726247	-0.354611
19.24	0.725103	-0.355337
19.25	0.723952	-0.356061
19.26	0.722795	-0.356785
19.27	0.721632	-0.357507
