3.92	0.0469251	-0.0374841
3.93	0.0465516	-0.0372046
3.94	0.046181	-0.0369269
3.95	0.0458131	-0.0366511
3.96	0.045448	-0.0363771
3.97	0.0450856	-0.036105
3.98	0.0447259	-0.0358346
3.99	0.0443689	-0.0355661
4	0.0440145	-0.0352994
4.01	0.0436629	-0.0350344
4.02	0.0433138	-0.0347712
4.03	0.0429674	-0.0345098
4.04	0.0426236	-0.0342502
4.05	0.0422824	-0.0339923
4.06	0.0419438	-0.0337361
4.07	0.0416077	-0.0334817
4.08	0.0412741	-0.033229
4.09	0.0409431	-0.032978
4.1	0.0406146	-0.0327288
4.11	0.0402885	-0.0324812
4.12	0.0399649	-0.0322353
4.13	0.0396438	-0.0319911
4.14	0.0393251	-0.0317485
4.15	0.0390088	-0.0315076
4.16	0.038695	-0.0312684
4.17	0.0383835	-0.0310308
4.18	0.0380743	-0.0307948
4.19	0.0377676	-0.0305605
4.2	0.0374631	-0.0303277
4.21	0.037161	-0.0300966
4.22	0.0368612	-0.0298671
4.23	0.0365637	-0.0296392
4.24	0.0362684	-0.0294128
4.25	0.0359754	-0.029188
4.26	0.0356846	-0.0289648
4.27	0.0353961	-0.0287431
4.28	0.0351098	-0.028523
4.29	0.0348256	-0.0283044
4.3	0.0345437	-0.0280873
4.31	0.0342639	-0.0278718
4.32	0.0339862	-0.0276577
4.33	0.0337107	-0.0274452
4.34	0.0334373	-0.0272341
4.35	0.033166	-0.0270246
4.36	0.0328968	-0.0268165
4.37	0.0326297	-0.0266098
4.38	0.0323646	-0.0264047
4.39	0.0321016	-0.0262009
4.4	0.0318406	-0.0259986
4.41	0.0315816	-0.0257978
4.42	0.0313246	-0.0255984
4.43	0.0310696	-0.0254004
4.44	0.0308166	-0.0252037
4.45	0.0305656	-0.0250085
4.46	0.0303165	-0.0248147
4.47	0.0300693	-0.0246223
4.48	0.029824	-0.0244312
4.49	0.0295806	-0.0242415
4.5	0.0293392	-0.0240532
4.51	0.0290996	-0.0238662
4.52	0.0288618	-0.0236805
4.53	0.028626	-0.0234962
4.54	0.0283919	-0.0233132
4.55	0.0281597	-0.0231315
4.56	0.0279293	-0.0229511
4.57	0.0277007	-0.022772
4.58	0.0274738	-0.0225942
4.59	0.0272488	-0.0224177
4.6	0.0270255	-0.0222425
4.61	0.0268039	-0.0220685
4.62	0.0265841	-0.0218958
4.63	0.026366	-0.0217244
4.64	0.0261496	-0.0215542
4.65	0.0259349	-0.0213852
4.66	0.0257219	-0.0212175
4.67	0.0255106	-0.0210509
4.68	0.0253009	-0.0208856
4.69	0.0250928	-0.0207215
4.7	0.0248864	-0.0205586
4.71	0.0246817	-0.0203969
4.72	0.0244785	-0.0202364
4.73	0.0242769	-0.020077
4.74	0.024077	-0.0199188
4.75	0.0238786	-0.0197618
4.76	0.0236817	-0.0196059
4.77	0.0234864	-0.0194512
4.78	0.0232927	-0.0192976
4.79	0.0231005	-0.0191451
4.8	0.0229098	-0.0189938
4.81	0.0227206	-0.0188436
4.82	0.0225329	-0.0186945
4.83	0.0223467	-0.0185465
4.84	0.022162	-0.0183995
4.85	0.0219787	-0.0182537
4.86	0.0217969	-0.018109
4.87	0.0216165	-0.0179653
4.88	0.0214376	-0.0178227
4.89	0.0212601	-0.0176811
4.9	0.021084	-0.0175406
4.91	0.0209093	-0.0174012
4.92	0.0207359	-0.0172628
4.93	0.020564	-0.0171254
4.94	0.0203934	-0.016989
4.95	0.0202242	-0.0168537
4.96	0.0200563	-0.0167194
4.97	0.0198898	-0.016586
4.98	0.0197246	-0.0164537
4.99	0.0195607	-0.0163224
5	0.0193982	-0.016192

0	0.499815	-0.0208209
0.01	0.499584	-0.025356
0.02	0.499308	-0.0297988
0.03	0.498988	-0.0341506
0.04	0.498625	-0.038413
0.05	0.49822	-0.0425871
0.06	0.497774	-0.0466743
0.07	0.497287	-0.050676
0.08	0.496761	-0.0545935
0.09	0.496195	-0.0584279
0.1	0.495592	-0.0621807
0.11	0.494952	-0.065853
0.12	0.494276	-0.069446
0.13	0.493563	-0.072961
0.14	0.492817	-0.0763992
0.15	0.492036	-0.0797618
0.16	0.491222	-0.0830499
0.17	0.490375	-0.0862646
0.18	0.489497	-0.0894071
0.19	0.488587	-0.0924786
0.2	0.487647	-0.0954801
0.21	0.486678	-0.0984127
0.22	0.485679	-0.101278
0.23	0.484652	-0.104076
0.24	0.483598	-0.106808
0.25	0.482516	-0.109476
0.26	0.481409	-0.11208
0.27	0.480275	-0.114621
0.28	0.479116	-0.117101
0.29	0.477933	-0.119519
0.3	0.476726	-0.121879
0.31	0.475496	-0.124179
0.32	0.474243	-0.126422
0.33	0.472968	-0.128607
0.34	0.471671	-0.130737
0.35	0.470353	-0.132812
0.36	0.469015	-0.134832
0.37	0.467657	-0.136799
0.38	0.466279	-0.138713
0.39	0.464882	-0.140576
0.4	0.463468	-0.142388
0.41	0.462035	-0.14415
0.42	0.460585	-0.145863
0.43	0.459118	-0.147528
0.44	0.457634	-0.149145
0.45	0.456135	-0.150715
0.46	0.45462	-0.152239
0.47	0.45309	-0.153718
0.48	0.451546	-0.155152
0.49	0.449988	-0.156543
0.5	0.448415	-0.157891
0.51	0.44683	-0.159196
0.52	0.445232	-0.16046
0.53	0.443621	-0.161683
0.54	0.441998	-0.162865
0.55	0.440364	-0.164008
0.56	0.438718	-0.165112
0.57	0.437061	-0.166178
0.58	0.435395	-0.167207
0.59	0.433717	-0.168198
0.6	0.432031	-0.169153
0.61	0.430335	-0.170073
0.62	0.428629	-0.170957
0.63	0.426916	-0.171807
0.64	0.425193	-0.172623
0.65	0.423463	-0.173406
0.66	0.421725	-0.174157
0.67	0.41998	-0.174875
0.68	0.418228	-0.175561
0.69	0.416469	-0.176217
0.7	0.414704	-0.176842
0.71	0.412932	-0.177438
0.72	0.411155	-0.178004
0.73	0.409372	-0.178541
0.74	0.407584	-0.17905
0.75	0.405791	-0.179531
0.76	0.403994	-0.179984
0.77	0.402192	-0.180411
0.78	0.400386	-0.180812
0.79	0.398576	-0.181187
0.8	0.396762	-0.181536
0.81	0.394945	-0.181861
0.82	0.393125	-0.182161
0.83	0.391302	-0.182437
0.84	0.389476	-0.182689
0.85	0.387648	-0.182919
0.86	0.385818	-0.183126
0.87	0.383986	-0.18331
0.88	0.382152	-0.183473
0.89	0.380316	-0.183615
0.9	0.37848	-0.183735
0.91	0.376642	-0.183835
0.92	0.374803	-0.183915
0.93	0.372963	-0.183975
0.94	0.371123	-0.184015
0.95	0.369283	-0.184037
0.96	0.367443	-0.184039
0.97	0.365602	-0.184024
0.98	0.363762	-0.183991
0.99	0.361923	-0.18394
1	0.360084	-0.183872
1.01	0.358245	-0.183787
1.02	0.356408	-0.183685
1.03	0.354572	-0.183568
1.04	0.352737	-0.183434
1.05	0.350903	-0.183285
1.06	0.349071	-0.183121
1.07	0.347241	-0.182942
1.08	0.345412	-0.182748
1.09	0.343586	-0.18254
1.1	0.341761	-0.182318
1.11	0.339939	-0.182083
1.12	0.33812	-0.181834
1.13	0.336303	-0.181572
1.14	0.334488	-0.181297
1.15	0.332677	-0.18101
1.16	0.330868	-0.18071
1.17	0.329063	-0.180399
1.18	0.32726	-0.180076
1.19	0.325461	-0.179741
1.2	0.323666	-0.179395
1.21	0.321873	-0.179039
1.22	0.320085	-0.178671
1.23	0.3183	-0.178294
1.24	0.316519	-0.177906
1.25	0.314742	-0.177508
1.26	0.312969	-0.1771
1.27	0.3112	-0.176683
1.28	0.309435	-0.176257
1.29	0.307675	-0.175822
1.3	0.305919	-0.175378
1.31	0.304167	-0.174925
1.32	0.30242	-0.174464
1.33	0.300678	-0.173995
1.34	0.298941	-0.173518
1.35	0.297208	-0.173033
1.36	0.29548	-0.172541
1.37	0.293757	-0.172041
1.38	0.292039	-0.171534
1.39	0.290326	-0.171021
1.4	0.288619	-0.1705
1.41	0.286916	-0.169973
1.42	0.285219	-0.16944
1.43	0.283528	-0.1689
1.44	0.281841	-0.168354
1.45	0.28016	-0.167803
1.46	0.278485	-0.167245
1.47	0.276816	-0.166683
1.48	0.275152	-0.166114
1.49	0.273493	-0.165541
1.5	0.271841	-0.164963
1.51	0.270194	-0.16438
1.52	0.268553	-0.163792
1.53	0.266918	-0.163199
1.54	0.265289	-0.162602
1.55	0.263666	-0.162001
1.56	0.262049	-0.161395
1.57	0.260438	-0.160786
1.58	0.258834	-0.160173
1.59	0.257235	-0.159556
1.6	0.255642	-0.158935
1.61	0.254056	-0.158311
1.62	0.252476	-0.157684
1.63	0.250903	-0.157053
1.64	0.249335	-0.15642
1.65	0.247774	-0.155783
1.66	0.246219	-0.155144
1.67	0.244671	-0.154502
1.68	0.243129	-0.153857
1.69	0.241594	-0.15321
1.7	0.240065	-0.152561
1.71	0.238543	-0.151909
1.72	0.237027	-0.151255
1.73	0.235518	-0.1506
1.74	0.234015	-0.149942
1.75	0.232519	-0.149282
1.76	0.231029	-0.148621
1.77	0.229547	-0.147958
1.78	0.22807	-0.147294
1.79	0.226601	-0.146628
1.8	0.225138	-0.145961
1.81	0.223681	-0.145292
1.82	0.222232	-0.144623
1.83	0.220789	-0.143952
1.84	0.219353	-0.14328
1.85	0.217923	-0.142608
1.86	0.216501	-0.141934
1.87	0.215085	-0.14126
1.88	0.213676	-0.140586
1.89	0.212273	-0.139911
1.9	0.210877	-0.139235
1.91	0.209488	-0.138559
1.92	0.208106	-0.137882
1.93	0.206731	-0.137206
1.94	0.205362	-0.136529
1.95	0.204	-0.135852
1.96	0.202645	-0.135175
1.97	0.201297	-0.134498
1.98	0.199955	-0.133821
1.99	0.19862	-0.133144
2	0.197292	-0.132467
2.01	0.195971	-0.131791
2.02	0.194656	-0.131115
2.03	0.193349	-0.13044
2.04	0.192048	-0.129765
2.05	0.190753	-0.12909
2.06	0.189466	-0.128416
2.07	0.188185	-0.127743
2.08	0.186911	-0.12707
2.09	0.185644	-0.126398
2.1	0.184383	-0.125727
2.11	0.183129	-0.125057
2.12	0.181882	-0.124387
2.13	0.180641	-0.123719
2.14	0.179407	-0.123051
2.15	0.17818	-0.122385
2.16	0.17696	-0.12172
2.17	0.175746	-0.121055
2.18	0.174539	-0.120392
2.19	0.173338	-0.119731
2.2	0.172144	-0.11907
2.21	0.170957	-0.118411
2.22	0.169776	-0.117753
2.23	0.168602	-0.117096
2.24	0.167434	-0.116441
2.25	0.166273	-0.115787
2.26	0.165118	-0.115135
2.27	0.16397	-0.114484
2.28	0.162828	-0.113835
2.29	0.161693	-0.113187
2.3	0.160565	-0.112541
2.31	0.159442	-0.111897
2.32	0.158327	-0.111254
2.33	0.157217	-0.110613
2.34	0.156114	-0.109974
2.35	0.155018	-0.109337
2.36	0.153928	-0.108701
2.37	0.152844	-0.108067
2.38	0.151766	-0.107435
2.39	0.150695	-0.106805
2.4	0.14963	-0.106177
2.41	0.148572	-0.105551
2.42	0.147519	-0.104926
2.43	0.146473	-0.104304
2.44	0.145433	-0.103684
2.45	0.144399	-0.103065
2.46	0.143372	-0.102449
2.47	0.14235	-0.101835
2.48	0.141335	-0.101223
2.49	0.140326	-0.100613
2.5	0.139323	-0.100005
2.51	0.138326	-0.0993988
2.52	0.137335	-0.0987952
2.53	0.13635	-0.0981937
2.54	0.135371	-0.0975945
2.55	0.134398	-0.0969974
2.56	0.133431	-0.0964025
2.57	0.13247	-0.0958099
2.58	0.131515	-0.0952195
2.59	0.130566	-0.0946314
2.6	0.129622	-0.0940456
2.61	0.128685	-0.0934621
2.62	0.127753	-0.0928808
2.63	0.126827	-0.0923019
2.64	0.125907	-0.0917253
2.65	0.124993	-0.091151
2.66	0.124084	-0.0905791
2.67	0.123181	-0.0900095
2.68	0.122284	-0.0894423
2.69	0.121392	-0.0888775
2.7	0.120506	-0.0883151
2.71	0.119626	-0.087755
2.72	0.118751	-0.0871974
2.73	0.117882	-0.0866422
2.74	0.117018	-0.0860893
2.75	0.11616	-0.085539
2.76	0.115307	-0.084991
2.77	0.11446	-0.0844455
2.78	0.113618	-0.0839024
2.79	0.112782	-0.0833617
2.8	0.111951	-0.0828236
2.81	0.111126	-0.0822878
2.82	0.110305	-0.0817546
2.83	0.109491	-0.0812237
2.84	0.108681	-0.0806954
2.85	0.107877	-0.0801696
2.86	0.107078	-0.0796462
2.87	0.106284	-0.0791253
2.88	0.105495	-0.0786068
2.89	0.104712	-0.0780909
2.9	0.103933	-0.0775774
2.91	0.10316	-0.0770665
2.92	0.102392	-0.076558
2.93	0.101629	-0.076052
2.94	0.100871	-0.0755485
2.95	0.100118	-0.0750475
2.96	0.0993699	-0.0745489
2.97	0.0986269	-0.0740529
2.98	0.0978888	-0.0735593
2.99	0.0971557	-0.0730683
3	0.0964274	-0.0725797
3.01	0.0957041	-0.0720937
3.02	0.0949856	-0.0716101
3.03	0.0942719	-0.071129
3.04	0.093563	-0.0706503
3.05	0.0928588	-0.0701742
3.06	0.0921595	-0.0697006
3.07	0.0914648	-0.0692294
3.08	0.0907749	-0.0687607
3.09	0.0900896	-0.0682944
3.1	0.089409	-0.0678307
3.11	0.088733	-0.0673694
3.12	0.0880616	-0.0669106
3.13	0.0873948	-0.0664542
3.14	0.0867325	-0.0660003
3.15	0.0860747	-0.0655488
3.16	0.0854215	-0.0650998
3.17	0.0847727	-0.0646533
3.18	0.0841284	-0.0642092
3.19	0.0834886	-0.0637675
3.2	0.0828531	-0.0633282
3.21	0.082222	-0.0628914
3.22	0.0815952	-0.062457
3.23	0.0809728	-0.062025
3.24	0.0803547	-0.0615955
3.25	0.0797409	-0.0611683
3.26	0.0791314	-0.0607435
3.27	0.078526	-0.0603212
3.28	0.0779249	-0.0599012
3.29	0.077328	-0.0594836
3.3	0.0767352	-0.0590684
3.31	0.0761466	-0.0586556
3.32	0.0755621	-0.0582451
3.33	0.0749817	-0.057837
3.34	0.0744054	-0.0574313
3.35	0.0738331	-0.0570279
3.36	0.0732648	-0.0566268
3.37	0.0727005	-0.0562281
3.38	0.0721402	-0.0558317
3.39	0.0715839	-0.0554376
3.4	0.0710315	-0.0550459
3.41	0.070483	-0.0546564
3.42	0.0699383	-0.0542693
3.43	0.0693976	-0.0538844
3.44	0.0688606	-0.0535019
3.45	0.0683275	-0.0531216
3.46	0.0677982	-0.0527435
3.47	0.0672727	-0.0523678
3.48	0.0667508	-0.0519943
3.49	0.0662328	-0.051623
3.5	0.0657184	-0.051254
3.51	0.0652077	-0.0508872
3.52	0.0647006	-0.0505227
3.53	0.0641972	-0.0501603
3.54	0.0636974	-0.0498002
3.55	0.0632012	-0.0494423
3.56	0.0627086	-0.0490865
3.57	0.0622195	-0.048733
3.58	0.0617339	-0.0483816
3.59	0.0612518	-0.0480324
3.6	0.0607732	-0.0476853
3.61	0.0602981	-0.0473404
3.62	0.0598264	-0.0469977
3.63	0.0593582	-0.0466571
3.64	0.0588933	-0.0463186
3.65	0.0584318	-0.0459822
3.66	0.0579736	-0.0456479
3.67	0.0575188	-0.0453157
3.68	0.0570673	-0.0449856
3.69	0.0566191	-0.0446576
3.7	0.0561741	-0.0443317
3.71	0.0557324	-0.0440079
3.72	0.055294	-0.0436861
3.73	0.0548587	-0.0433663
3.74	0.0544266	-0.0430486
3.75	0.0539977	-0.0427329
3.76	0.053572	-0.0424192
3.77	0.0531493	-0.0421075
3.78	0.0527298	-0.0417979
3.79	0.0523134	-0.0414902
3.8	0.0519	-0.0411845
3.81	0.0514897	-0.0408808
3.82	0.0510824	-0.0405791
3.83	0.0506781	-0.0402793
3.84	0.0502768	-0.0399815
3.85	0.0498785	-0.0396856
3.86	0.0494831	-0.0393916
3.87	0.0490906	-0.0390996
3.88	0.0487011	-0.0388095
3.89	0.0483144	-0.0385212
3.9	0.0479306	-0.0382349
3.91	0.0475497	-0.0379504
3.92	0.0471716	-0.0376679
3.93	0.0467964	-0.0373872
3.94	0.0464239	-0.0371083
3.95	0.0460542	-0.0368313
3.96	0.0456873	-0.0365561
3.97	0.0453231	-0.0362828
3.98	0.0449616	-0.0360113
3.99	0.0446028	-0.0357416
4	0.0442468	-0.0354737
4.01	0.0438933	-0.0352076
4.02	0.0435426	-0.0349432
4.03	0.0431945	-0.0346807
4.04	0.042849	-0.0344199
4.05	0.0425061	-0.0341609
4.06	0.0421658	-0.0339036
4.07	0.041828	-0.033648
4.08	0.0414928	-0.0333942
4.09	0.0411601	-0.0331421
4.1	0.0408299	-0.0328917
4.11	0.0405023	-0.032643
4.12	0.0401771	-0.032396
4.13	0.0398543	-0.0321507
4.14	0.0395341	-0.0319071
4.15	0.0392162	-0.0316651
4.16	0.0389007	-0.0314248
4.17	0.0385877	-0.0311862
4.18	0.038277	-0.0309491
4.19	0.0379687	-0.0307137
4.2	0.0376627	-0.0304799
4.21	0.0373591	-0.0302478
4.22	0.0370578	-0.0300172
4.23	0.0367587	-0.0297882
4.24	0.036462	-0.0295609
4.25	0.0361675	-0.029335
4.26	0.0358753	-0.0291108
4.27	0.0355853	-0.0288881
4.28	0.0352975	-0.028667
4.29	0.035012	-0.0284474
4.3	0.0347286	-0.0282293
4.31	0.0344474	-0.0280128
4.32	0.0341683	-0.0277978
4.33	0.0338914	-0.0275842
4.34	0.0336166	-0.0273722
4.35	0.033344	-0.0271617
4.36	0.0330734	-0.0269526
4.37	0.0328049	-0.026745
4.38	0.0325385	-0.0265389
4.39	0.0322741	-0.0263342
4.4	0.0320118	-0.026131
4.41	0.0317515	-0.0259292
4.42	0.0314932	-0.0257289
4.43	0.0312369	-0.0255299
4.44	0.0309826	-0.0253324
4.45	0.0307303	-0.0251363
4.46	0.0304799	-0.0249416
4.47	0.0302314	-0.0247482
4.48	0.0299849	-0.0245563
4.49	0.0297403	-0.0243657
4.5	0.0294976	-0.0241764
4.51	0.0292568	-0.0239886
4.52	0.0290178	-0.023802
4.53	0.0287807	-0.0236168
4.54	0.0285455	-0.023433
4.55	0.0283121	-0.0232504
4.56	0.0280805	-0.0230692
4.57	0.0278507	-0.0228893
4.58	0.0276227	-0.0227106
4.59	0.0273964	-0.0225333
4.6	0.027172	-0.0223572
4.61	0.0269493	-0.0221824
4.62	0.0267283	-0.0220089
4.63	0.0265091	-0.0218366
4.64	0.0262916	-0.0216656
4.65	0.0260758	-0.0214958
4.66	0.0258617	-0.0213273
4.67	0.0256492	-0.02116
4.68	0.0254385	-0.0209939
4.69	0.0252294	-0.020829
4.7	0.0250219	-0.0206653
4.71	0.0248161	-0.0205028
4.72	0.0246118	-0.0203415
4.73	0.0244092	-0.0201814
4.74	0.0242082	-0.0200224
4.75	0.0240088	-0.0198647
4.76	0.0238109	-0.019708
4.77	0.0236146	-0.0195526
4.78	0.0234199	-0.0193982
4.79	0.0232266	-0.019245
4.8	0.0230349	-0.0190929
4.81	0.0228448	-0.018942
4.82	0.0226561	-0.0187922
4.83	0.0224689	-0.0186434
4.84	0.0222832	-0.0184958
4.85	0.022099	-0.0183493
4.86	0.0219162	-0.0182038
4.87	0.0217349	-0.0180594
4.88	0.021555	-0.0179161
4.89	0.0213766	-0.0177739
4.9	0.0211996	-0.0176327
4.91	0.0210239	-0.0174926
4.92	0.0208497	-0.0173535
4.93	0.0206769	-0.0172154
4.94	0.0205054	-0.0170784
4.95	0.0203353	-0.0169424
4.96	0.0201666	-0.0168074
4.97	0.0199991	-0.0166734
4.98	0.0198331	-0.0165404
4.99	0.0196683	-0.0164085
5	0.0195049	-0.0162775

0	0.499814	-0.0209046
0.01	0.499582	-0.025438
0.02	0.499306	-0.0298792
0.03	0.498985	-0.0342294
0.04	0.498621	-0.0384902
0.05	0.498215	-0.0426627
0.06	0.497768	-0.0467484
0.07	0.497281	-0.0507486
0.08	0.496754	-0.0546645
0.09	0.496188	-0.0584975
0.1	0.495584	-0.0622488
0.11	0.494943	-0.0659196
0.12	0.494266	-0.0695113
0.13	0.493553	-0.0730249
0.14	0.492806	-0.0764617
0.15	0.492024	-0.0798229
0.16	0.491209	-0.0831097
0.17	0.490362	-0.0863231
0.18	0.489483	-0.0894644
0.19	0.488573	-0.0925346
0.2	0.487633	-0.0955348
0.21	0.486663	-0.0984662
0.22	0.485664	-0.10133
0.23	0.484636	-0.104127
0.24	0.483581	-0.106858
0.25	0.482499	-0.109524
0.26	0.481391	-0.112127
0.27	0.480257	-0.114667
0.28	0.479098	-0.117146
0.29	0.477914	-0.119564
0.3	0.476707	-0.121922
0.31	0.475476	-0.124221
0.32	0.474223	-0.126463
0.33	0.472947	-0.128648
0.34	0.47165	-0.130776
0.35	0.470332	-0.13285
0.36	0.468993	-0.134869
0.37	0.467634	-0.136835
0.38	0.466256	-0.138749
0.39	0.46486	-0.140611
0.4	0.463444	-0.142422
0.41	0.462011	-0.144183
0.42	0.460561	-0.145895
0.43	0.459094	-0.147559
0.44	0.45761	-0.149175
0.45	0.45611	-0.150744
0.46	0.454595	-0.152267
0.47	0.453065	-0.153746
0.48	0.45152	-0.155179
0.49	0.449962	-0.156569
0.5	0.448389	-0.157916
0.51	0.446803	-0.15922
0.52	0.445205	-0.160483
0.53	0.443594	-0.161705
0.54	0.441971	-0.162887
0.55	0.440336	-0.16403
0.56	0.43869	-0.165133
0.57	0.437034	-0.166198
0.58	0.435367	-0.167226
0.59	0.433689	-0.168217
0.6	0.432002	-0.169171
0.61	0.430306	-0.17009
0.62	0.428601	-0.170974
0.63	0.426887	-0.171823
0.64	0.425164	-0.172639
0.65	0.423434	-0.173421
0.66	0.421696	-0.174171
0.67	0.419951	-0.174889
0.68	0.418198	-0.175575
0.69	0.416439	-0.17623
0.7	0.414674	-0.176854
0.71	0.412902	-0.177449
0.72	0.411125	-0.178015
0.73	0.409342	-0.178551
0.74	0.407554	-0.17906
0.75	0.405761	-0.17954
0.76	0.403963	-0.179993
0.77	0.402161	-0.18042
0.78	0.400355	-0.18082
0.79	0.398545	-0.181194
0.8	0.396731	-0.181543
0.81	0.394914	-0.181867
0.82	0.393094	-0.182167
0.83	0.391271	-0.182443
0.84	0.389445	-0.182695
0.85	0.387617	-0.182924
0.86	0.385787	-0.18313
0.87	0.383955	-0.183315
0.88	0.382121	-0.183477
0.89	0.380285	-0.183618
0.9	0.378448	-0.183738
0.91	0.37661	-0.183838
0.92	0.374772	-0.183917
0.93	0.372932	-0.183977
0.94	0.371092	-0.184017
0.95	0.369252	-0.184038
0.96	0.367411	-0.18404
0.97	0.365571	-0.184025
0.98	0.363731	-0.183991
0.99	0.361891	-0.18394
1	0.360052	-0.183871
1.01	0.358214	-0.183786
1.02	0.356377	-0.183684
1.03	0.35454	-0.183566
1.04	0.352705	-0.183433
1.05	0.350872	-0.183283
1.06	0.34904	-0.183119
1.07	0.347209	-0.182939
1.08	0.345381	-0.182745
1.09	0.343555	-0.182537
1.1	0.34173	-0.182315
1.11	0.339908	-0.182079
1.12	0.338089	-0.18183
1.13	0.336272	-0.181568
1.14	0.334457	-0.181293
1.15	0.332646	-0.181006
1.16	0.330837	-0.180706
1.17	0.329032	-0.180394
1.18	0.327229	-0.180071
1.19	0.32543	-0.179736
1.2	0.323635	-0.17939
1.21	0.321843	-0.179033
1.22	0.320054	-0.178666
1.23	0.318269	-0.178288
1.24	0.316488	-0.1779
1.25	0.314711	-0.177502
1.26	0.312938	-0.177094
1.27	0.31117	-0.176677
1.28	0.309405	-0.17625
1.29	0.307645	-0.175815
1.3	0.305889	-0.175371
1.31	0.304137	-0.174918
1.32	0.30239	-0.174457
1.33	0.300648	-0.173987
1.34	0.298911	-0.17351
1.35	0.297178	-0.173025
1.36	0.29545	-0.172533
1.37	0.293727	-0.172033
1.38	0.292009	-0.171526
1.39	0.290297	-0.171012
1.4	0.288589	-0.170492
1.41	0.286887	-0.169964
1.42	0.28519	-0.169431
1.43	0.283498	-0.168891
1.44	0.281812	-0.168345
1.45	0.280131	-0.167794
1.46	0.278456	-0.167236
1.47	0.276787	-0.166673
1.48	0.275123	-0.166105
1.49	0.273465	-0.165532
1.5	0.271812	-0.164953
1.51	0.270166	-0.16437
1.52	0.268525	-0.163782
1.53	0.26689	-0.163189
1.54	0.265261	-0.162592
1.55	0.263638	-0.161991
1.56	0.262021	-0.161385
1.57	0.260411	-0.160776
1.58	0.258806	-0.160162
1.59	0.257207	-0.159545
1.6	0.255615	-0.158925
1.61	0.254029	-0.158301
1.62	0.252449	-0.157673
1.63	0.250875	-0.157043
1.64	0.249308	-0.156409
1.65	0.247747	-0.155773
1.66	0.246193	-0.155133
1.67	0.244645	-0.154491
1.68	0.243103	-0.153847
1.69	0.241568	-0.153199
1.7	0.240039	-0.15255
1.71	0.238517	-0.151898
1.72	0.237001	-0.151244
1.73	0.235492	-0.150589
1.74	0.233989	-0.149931
1.75	0.232493	-0.149271
1.76	0.231004	-0.14861
1.77	0.229521	-0.147947
1.78	0.228045	-0.147282
1.79	0.226575	-0.146616
1.8	0.225112	-0.145949
1.81	0.223656	-0.145281
1.82	0.222207	-0.144611
1.83	0.220764	-0.143941
1.84	0.219328	-0.143269
1.85	0.217899	-0.142596
1.86	0.216476	-0.141923
1.87	0.21506	-0.141249
1.88	0.213651	-0.140574
1.89	0.212249	-0.139899
1.9	0.210853	-0.139223
1.91	0.209464	-0.138547
1.92	0.208082	-0.137871
1.93	0.206707	-0.137194
1.94	0.205338	-0.136517
1.95	0.203977	-0.13584
1.96	0.202622	-0.135163
1.97	0.201273	-0.134486
1.98	0.199932	-0.133809
1.99	0.198597	-0.133132
2	0.197269	-0.132456
2.01	0.195948	-0.13178
2.02	0.194634	-0.131104
2.03	0.193326	-0.130428
2.04	0.192025	-0.129753
2.05	0.190731	-0.129078
2.06	0.189443	-0.128405
2.07	0.188163	-0.127731
2.08	0.186889	-0.127059
2.09	0.185622	-0.126387
2.1	0.184361	-0.125716
2.11	0.183107	-0.125045
2.12	0.18186	-0.124376
2.13	0.18062	-0.123707
2.14	0.179386	-0.12304
2.15	0.178159	-0.122374
2.16	0.176939	-0.121708
2.17	0.175725	-0.121044
2.18	0.174518	-0.120381
2.19	0.173317	-0.119719
2.2	0.172123	-0.119059
2.21	0.170936	-0.118399
2.22	0.169755	-0.117741
2.23	0.168581	-0.117085
2.24	0.167414	-0.11643
2.25	0.166253	-0.115776
2.26	0.165098	-0.115124
2.27	0.16395	-0.114473
2.28	0.162809	-0.113824
2.29	0.161674	-0.113176
2.3	0.160545	-0.11253
2.31	0.159423	-0.111886
2.32	0.158307	-0.111243
2.33	0.157198	-0.110602
2.34	0.156095	-0.109963
2.35	0.154999	-0.109326
2.36	0.153909	-0.10869
2.37	0.152825	-0.108056
2.38	0.151748	-0.107424
2.39	0.150677	-0.106794
2.4	0.149612	-0.106166
2.41	0.148553	-0.10554
2.42	0.147501	-0.104916
2.43	0.146455	-0.104293
2.44	0.145415	-0.103673
2.45	0.144381	-0.103055
2.46	0.143354	-0.102438
2.47	0.142333	-0.101824
2.48	0.141317	-0.101212
2.49	0.140308	-0.100602
2.5	0.139305	-0.0999941
2.51	0.138309	-0.0993884
2.52	0.137318	-0.0987848
2.53	0.136333	-0.0981834
2.54	0.135354	-0.0975841
2.55	0.134381	-0.0969871
2.56	0.133414	-0.0963923
2.57	0.132453	-0.0957997
2.58	0.131498	-0.0952093
2.59	0.130549	-0.0946213
2.6	0.129606	-0.0940355
2.61	0.128668	-0.093452
2.62	0.127737	-0.0928708
2.63	0.126811	-0.0922919
2.64	0.125891	-0.0917153
2.65	0.124977	-0.0911411
2.66	0.124068	-0.0905692
2.67	0.123165	-0.0899997
2.68	0.122268	-0.0894325
2.69	0.121377	-0.0888678
2.7	0.120491	-0.0883054
2.71	0.11961	-0.0877454
2.72	0.118736	-0.0871878
2.73	0.117867	-0.0866326
2.74	0.117003	-0.0860798
2.75	0.116145	-0.0855294
2.76	0.115293	-0.0849815
2.77	0.114445	-0.084436
2.78	0.113604	-0.083893
2.79	0.112768	-0.0833524
