19.02	1.03381	0.0526211
19.03	1.03289	0.0505544
19.04	1.03196	0.0484896
19.05	1.03103	0.0464266
19.06	1.03011	0.0443654
19.07	1.02918	0.0423062
19.08	1.02824	0.0402487
19.09	1.02731	0.0381932
19.1	1.02638	0.0361395
19.11	1.02544	0.0340877
19.12	1.0245	0.0320377
19.13	1.02356	0.0299897
19.14	1.02262	0.0279435
19.15	1.02168	0.0258992
19.16	1.02073	0.0238568
19.17	1.01979	0.0218163
19.18	1.01884	0.0197777
19.19	1.01789	0.0177409
19.2	1.01694	0.0157061
19.21	1.01599	0.0136732
19.22	1.01503	0.0116422
19.23	1.01408	0.00961306
19.24	1.01312	0.00758587
19.25	1.01216	0.00556059
19.26	1.0112	0.00353723
19.27	1.01023	0.0015158
19.28	1.00927	-0.000503706
19.29	1.0083	-0.00252128
19.3	1.00734	-0.00453692
19.31	1.00637	-0.00655063
19.32	1.0054	-0.00856239
19.33	1.00442	-0.0105722
19.34	1.00345	-0.0125801
19.35	1.00247	-0.014586
19.36	1.00149	-0.01659
19.37	1.00051	-0.018592
19.38	0.999532	-0.020592
19.39	0.998548	-0.0225901
19.4	0.997562	-0.0245862
19.41	0.996575	-0.0265803
19.42	0.995586	-0.0285725
19.43	0.994595	-0.0305627
19.44	0.993602	-0.0325509
19.45	0.992607	-0.0345371
19.46	0.99161	-0.0365213
19.47	0.990612	-0.0385035
19.48	0.989611	-0.0404838
19.49	0.988609	-0.042462
19.5	0.987605	-0.0444382
19.51	0.986598	-0.0464124
19.52	0.98559	-0.0483846
19.53	0.98458	-0.0503548
19.54	0.983568	-0.0523229
19.55	0.982553	-0.054289
19.56	0.981537	-0.0562531
19.57	0.980519	-0.0582152
19.58	0.979499	-0.0601752
19.59	0.978477	-0.0621332
19.6	0.977452	-0.0640891
19.61	0.976426	-0.066043
19.62	0.975397	-0.0679948
19.63	0.974367	-0.0699446
19.64	0.973334	-0.0718923
19.65	0.972299	-0.0738379
19.66	0.971262	-0.0757815
19.67	0.970223	-0.0777229
19.68	0.969182	-0.0796624
19.69	0.968139	-0.0815997
19.7	0.967093	-0.0835349
19.71	0.966045	-0.085468
19.72	0.964995	-0.0873991
19.73	0.963943	-0.089328
19.74	0.962888	-0.0912549
19.75	0.961832	-0.0931796
19.76	0.960773	-0.0951022
19.77	0.959711	-0.0970227
19.78	0.958648	-0.098941
19.79	0.957582	-0.100857
19.8	0.956513	-0.102771
19.81	0.955443	-0.104683
19.82	0.95437	-0.106593
19.83	0.953294	-0.108501
19.84	0.952217	-0.110406
19.85	0.951136	-0.11231
19.86	0.950054	-0.114211
19.87	0.948969	-0.11611
19.88	0.947881	-0.118007
19.89	0.946791	-0.119901
19.9	0.945698	-0.121794
19.91	0.944603	-0.123684
19.92	0.943506	-0.125572
19.93	0.942405	-0.127458
19.94	0.941303	-0.129342
19.95	0.940197	-0.131223
19.96	0.939089	-0.133103
19.97	0.937979	-0.13498
19.98	0.936866	-0.136855
19.99	0.93575	-0.138727

0	0.396738	-0.400797
0.01	0.393348	-0.401587
0.02	0.389826	-0.40237
0.03	0.386168	-0.403146
0.04	0.382368	-0.403915
0.05	0.378421	-0.404675
0.06	0.374322	-0.405428
0.07	0.370064	-0.406173
0.08	0.365641	-0.406908
0.09	0.361046	-0.407635
0.1	0.356273	-0.408352
0.11	0.351313	-0.40906
0.12	0.346159	-0.409758
0.13	0.340803	-0.410445
0.14	0.335234	-0.411121
0.15	0.329443	-0.411785
0.16	0.32342	-0.412438
0.17	0.317155	-0.413079
0.18	0.310634	-0.413707
0.19	0.303846	-0.414321
0.2	0.296777	-0.414922
0.21	0.289412	-0.415508
0.22	0.281738	-0.416079
0.23	0.273736	-0.416635
0.24	0.265391	-0.417174
0.25	0.256682	-0.417696
0.26	0.247591	-0.418201
0.27	0.238096	-0.418686
0.28	0.228175	-0.419153
0.29	0.217802	-0.419599
0.3	0.206953	-0.420024
0.31	0.195599	-0.420426
0.32	0.183712	-0.420806
0.33	0.171259	-0.421161
0.34	0.158208	-0.42149
0.35	0.144523	-0.421793
0.36	0.130166	-0.422068
0.37	0.115098	-0.422313
0.38	0.0992776	-0.422528
0.39	0.0826604	-0.42271
0.4	0.0652007	-0.422858
0.41	0.0468508	-0.42297
0.42	0.0275619	-0.423045
0.43	0.00728362	-0.42308
0.44	-0.0140347	-0.423073
0.45	-0.0364436	-0.423023
0.46	-0.0599927	-0.422926
0.47	-0.0847292	-0.422782
0.48	-0.110697	-0.422587
0.49	-0.137934	-0.422338
0.5	-0.16647	-0.422034
0.51	-0.196328	-0.421672
0.52	-0.227514	-0.421248
0.53	-0.260021	-0.420761
0.54	-0.293821	-0.420207
0.55	-0.328866	-0.419585
0.56	-0.36508	-0.418891
0.57	-0.402357	-0.418123
0.58	-0.440563	-0.417281
0.59	-0.479529	-0.416361
0.6	-0.519053	-0.415362
0.61	-0.558904	-0.414284
0.62	-0.598823	-0.413127
0.63	-0.63853	-0.411889
0.64	-0.677732	-0.410573
0.65	-0.716132	-0.409179
0.66	-0.753442	-0.407709
0.67	-0.78939	-0.406166
0.68	-0.823733	-0.404552
0.69	-0.856263	-0.402872
0.7	-0.886819	-0.401129
0.71	-0.915284	-0.399326
0.72	-0.941588	-0.397469
0.73	-0.965709	-0.395561
0.74	-0.987666	-0.393608
0.75	-1.00751	-0.391612
0.76	-1.02534	-0.389579
0.77	-1.04125	-0.387512
0.78	-1.05537	-0.385415
0.79	-1.06783	-0.383292
0.8	-1.07877	-0.381145
0.81	-1.08832	-0.378978
0.82	-1.09663	-0.376792
0.83	-1.10383	-0.374592
0.84	-1.11002	-0.372378
0.85	-1.11533	-0.370152
0.86	-1.11986	-0.367917
0.87	-1.1237	-0.365673
0.88	-1.12693	-0.363423
0.89	-1.12964	-0.361166
0.9	-1.13188	-0.358904
0.91	-1.13372	-0.356639
0.92	-1.13521	-0.35437
0.93	-1.1364	-0.352098
0.94	-1.13732	-0.349824
0.95	-1.13801	-0.347549
0.96	-1.13851	-0.345272
0.97	-1.13883	-0.342995
0.98	-1.139	-0.340717
0.99	-1.13904	-0.338439
1	-1.13897	-0.336161
1.01	-1.1388	-0.333883
1.02	-1.13855	-0.331606
1.03	-1.13823	-0.329329
1.04	-1.13785	-0.327053
1.05	-1.13741	-0.324778
1.06	-1.13692	-0.322503
1.07	-1.1364	-0.32023
1.08	-1.13583	-0.317958
1.09	-1.13524	-0.315687
1.1	-1.13462	-0.313417
1.11	-1.13398	-0.311148
1.12	-1.13332	-0.308881
1.13	-1.13263	-0.306615
1.14	-1.13194	-0.30435
1.15	-1.13123	-0.302087
1.16	-1.13051	-0.299826
1.17	-1.12978	-0.297565
1.18	-1.12904	-0.295306
1.19	-1.12829	-0.293049
1.2	-1.12754	-0.290793
1.21	-1.12678	-0.288539
1.22	-1.12601	-0.286286
1.23	-1.12524	-0.284035
1.24	-1.12446	-0.281785
1.25	-1.12369	-0.279537
1.26	-1.1229	-0.27729
1.27	-1.12212	-0.275045
1.28	-1.12133	-0.272802
1.29	-1.12054	-0.27056
1.3	-1.11974	-0.26832
1.31	-1.11895	-0.266081
1.32	-1.11815	-0.263844
1.33	-1.11735	-0.261609
1.34	-1.11655	-0.259375
1.35	-1.11574	-0.257142
1.36	-1.11494	-0.254912
1.37	-1.11413	-0.252683
1.38	-1.11332	-0.250455
1.39	-1.11251	-0.248229
1.4	-1.1117	-0.246005
1.41	-1.11089	-0.243782
1.42	-1.11008	-0.241562
1.43	-1.10926	-0.239342
1.44	-1.10845	-0.237124
1.45	-1.10763	-0.234908
1.46	-1.10681	-0.232694
1.47	-1.10599	-0.230481
1.48	-1.10517	-0.22827
1.49	-1.10435	-0.22606
1.5	-1.10353	-0.223853
1.51	-1.1027	-0.221646
1.52	-1.10188	-0.219442
1.53	-1.10105	-0.217239
1.54	-1.10023	-0.215038
1.55	-1.0994	-0.212838
1.56	-1.09857	-0.21064
1.57	-1.09774	-0.208444
1.58	-1.09691	-0.206249
1.59	-1.09607	-0.204056
1.6	-1.09524	-0.201865
1.61	-1.0944	-0.199675
1.62	-1.09357	-0.197487
1.63	-1.09273	-0.195301
1.64	-1.09189	-0.193116
1.65	-1.09105	-0.190933
1.66	-1.09021	-0.188752
1.67	-1.08937	-0.186572
1.68	-1.08853	-0.184394
1.69	-1.08768	-0.182218
1.7	-1.08684	-0.180044
1.71	-1.08599	-0.177871
1.72	-1.08515	-0.1757
1.73	-1.0843	-0.17353
1.74	-1.08345	-0.171363
1.75	-1.0826	-0.169197
1.76	-1.08174	-0.167032
1.77	-1.08089	-0.16487
1.78	-1.08004	-0.162709
1.79	-1.07918	-0.160549
1.8	-1.07833	-0.158392
1.81	-1.07747	-0.156236
1.82	-1.07661	-0.154082
1.83	-1.07575	-0.15193
1.84	-1.07489	-0.149779
1.85	-1.07402	-0.14763
1.86	-1.07316	-0.145483
1.87	-1.0723	-0.143337
1.88	-1.07143	-0.141194
1.89	-1.07056	-0.139052
1.9	-1.06969	-0.136912
1.91	-1.06882	-0.134773
1.92	-1.06795	-0.132636
1.93	-1.06708	-0.130501
1.94	-1.06621	-0.128368
1.95	-1.06533	-0.126236
1.96	-1.06446	-0.124107
1.97	-1.06358	-0.121979
1.98	-1.0627	-0.119852
1.99	-1.06182	-0.117728
2	-1.06094	-0.115605
2.01	-1.06006	-0.113484
2.02	-1.05917	-0.111365
2.03	-1.05829	-0.109247
2.04	-1.0574	-0.107132
2.05	-1.05651	-0.105018
2.06	-1.05562	-0.102906
2.07	-1.05473	-0.100795
2.08	-1.05384	-0.0986866
2.09	-1.05295	-0.0965799
2.1	-1.05205	-0.0944749
2.11	-1.05116	-0.0923716
2.12	-1.05026	-0.0902702
2.13	-1.04936	-0.0881706
2.14	-1.04846	-0.0860728
2.15	-1.04756	-0.0839768
2.16	-1.04666	-0.0818825
2.17	-1.04575	-0.0797901
2.18	-1.04485	-0.0776995
2.19	-1.04394	-0.0756107
2.2	-1.04303	-0.0735237
2.21	-1.04212	-0.0714386
2.22	-1.04121	-0.0693553
2.23	-1.0403	-0.0672737
2.24	-1.03939	-0.0651941
2.25	-1.03847	-0.0631162
2.26	-1.03755	-0.0610402
2.27	-1.03664	-0.058966
2.28	-1.03572	-0.0568936
2.29	-1.03479	-0.0548231
2.3	-1.03387	-0.0527544
2.31	-1.03295	-0.0506876
2.32	-1.03202	-0.0486227
2.33	-1.03109	-0.0465595
2.34	-1.03017	-0.0444983
2.35	-1.02924	-0.0424389
2.36	-1.0283	-0.0403813
2.37	-1.02737	-0.0383257
2.38	-1.02644	-0.0362719
2.39	-1.0255	-0.0342199
2.4	-1.02456	-0.0321699
2.41	-1.02362	-0.0301217
2.42	-1.02268	-0.0280754
2.43	-1.02174	-0.026031
2.44	-1.02079	-0.0239884
2.45	-1.01985	-0.0219478
2.46	-1.0189	-0.019909
2.47	-1.01795	-0.0178722
2.48	-1.017	-0.0158372
2.49	-1.01605	-0.0138042
2.5	-1.01509	-0.0117731
2.51	-1.01414	-0.00974383
2.52	-1.01318	-0.00771651
2.53	-1.01222	-0.00569111
2.54	-1.01126	-0.00366763
2.55	-1.0103	-0.00164607
2.56	-1.00933	0.000373556
2.57	-1.00837	0.00239126
2.58	-1.0074	0.00440702
2.59	-1.00643	0.00642085
2.6	-1.00546	0.00843274
2.61	-1.00449	0.0104427
2.62	-1.00351	0.0124507
2.63	-1.00253	0.0144567
2.64	-1.00156	0.0164608
2.65	-1.00058	0.018463
2.66	-0.999595	0.0204631
2.67	-0.998611	0.0224613
2.68	-0.997626	0.0244576
2.69	-0.996639	0.0264518
2.7	-0.99565	0.0284441
2.71	-0.994659	0.0304344
2.72	-0.993666	0.0324228
2.73	-0.992671	0.0344091
2.74	-0.991675	0.0363934
2.75	-0.990676	0.0383758
2.76	-0.989676	0.0403561
2.77	-0.988674	0.0423345
2.78	-0.987669	0.0443108
2.79	-0.986663	0.0462852
2.8	-0.985655	0.0482575
2.81	-0.984645	0.0502278
2.82	-0.983633	0.0521961
2.83	-0.982619	0.0541623
2.84	-0.981603	0.0561265
2.85	-0.980585	0.0580887
2.86	-0.979565	0.0600489
2.87	-0.978542	0.062007
2.88	-0.977518	0.063963
2.89	-0.976492	0.0659171
2.9	-0.975464	0.067869
2.91	-0.974433	0.0698189
2.92	-0.973401	0.0717667
2.93	-0.972366	0.0737125
2.94	-0.971329	0.0756562
2.95	-0.97029	0.0775978
2.96	-0.969249	0.0795374
2.97	-0.968206	0.0814748
2.98	-0.967161	0.0834102
2.99	-0.966113	0.0853435
3	-0.965063	0.0872746
3.01	-0.964011	0.0892037
3.02	-0.962957	0.0911307
3.03	-0.9619	0.0930555
3.04	-0.960841	0.0949783
3.05	-0.95978	0.0968989
3.06	-0.958716	0.0988174
3.07	-0.957651	0.100734
3.08	-0.956582	0.102648
3.09	-0.955512	0.10456
3.1	-0.954439	0.10647
3.11	-0.953364	0.108378
3.12	-0.952286	0.110284
3.13	-0.951206	0.112187
3.14	-0.950124	0.114088
3.15	-0.949039	0.115987
3.16	-0.947951	0.117884
3.17	-0.946861	0.119779
3.18	-0.945769	0.121672
3.19	-0.944674	0.123562
3.2	-0.943577	0.125451
3.21	-0.942477	0.127337
3.22	-0.941374	0.129221
3.23	-0.940269	0.131102
3.24	-0.939161	0.132982
3.25	-0.93805	0.134859
3.26	-0.936937	0.136734
3.27	-0.935822	0.138607
3.28	-0.934703	0.140477
3.29	-0.933582	0.142345
3.3	-0.932458	0.144211
3.31	-0.931331	0.146075
3.32	-0.930202	0.147937
3.33	-0.92907	0.149796
3.34	-0.927935	0.151653
3.35	-0.926797	0.153508
3.36	-0.925656	0.15536
3.37	-0.924513	0.15721
3.38	-0.923366	0.159058
3.39	-0.922217	0.160904
3.4	-0.921064	0.162747
3.41	-0.919909	0.164588
3.42	-0.918751	0.166427
3.43	-0.91759	0.168263
3.44	-0.916425	0.170097
3.45	-0.915258	0.171929
3.46	-0.914087	0.173758
3.47	-0.912914	0.175585
3.48	-0.911737	0.17741
3.49	-0.910557	0.179232
3.5	-0.909374	0.181052
3.51	-0.908187	0.18287
3.52	-0.906998	0.184685
3.53	-0.905805	0.186498
3.54	-0.904609	0.188308
3.55	-0.903409	0.190116
3.56	-0.902207	0.191922
3.57	-0.901	0.193725
3.58	-0.899791	0.195526
3.59	-0.898578	0.197324
3.6	-0.897361	0.19912
3.61	-0.896141	0.200913
3.62	-0.894918	0.202704
3.63	-0.893691	0.204493
3.64	-0.89246	0.206279
3.65	-0.891226	0.208063
3.66	-0.889988	0.209844
3.67	-0.888746	0.211623
3.68	-0.887501	0.213399
3.69	-0.886251	0.215173
3.7	-0.884999	0.216944
3.71	-0.883742	0.218713
3.72	-0.882481	0.220479
3.73	-0.881217	0.222243
3.74	-0.879948	0.224004
3.75	-0.878676	0.225763
3.76	-0.8774	0.227519
3.77	-0.876119	0.229272
3.78	-0.874835	0.231023
3.79	-0.873546	0.232772
3.8	-0.872253	0.234517
3.81	-0.870956	0.236261
3.82	-0.869655	0.238001
3.83	-0.86835	0.239739
3.84	-0.86704	0.241475
3.85	-0.865726	0.243207
3.86	-0.864407	0.244937
3.87	-0.863084	0.246665
3.88	-0.861757	0.24839
3.89	-0.860425	0.250112
3.9	-0.859088	0.251831
3.91	-0.857747	0.253548
3.92	-0.856401	0.255262
3.93	-0.85505	0.256974
3.94	-0.853695	0.258683
3.95	-0.852335	0.260389
3.96	-0.85097	0.262092
3.97	-0.8496	0.263793
3.98	-0.848225	0.26549
3.99	-0.846845	0.267185
4	-0.845459	0.268878
4.01	-0.844069	0.270567
4.02	-0.842674	0.272254
4.03	-0.841273	0.273938
4.04	-0.839867	0.275619
4.05	-0.838455	0.277297
4.06	-0.837039	0.278973
4.07	-0.835616	0.280646
4.08	-0.834188	0.282315
4.09	-0.832755	0.283982
4.1	-0.831316	0.285646
4.11	-0.829871	0.287308
4.12	-0.82842	0.288966
4.13	-0.826963	0.290621
4.14	-0.825501	0.292274
4.15	-0.824032	0.293923
4.16	-0.822557	0.29557
4.17	-0.821077	0.297213
4.18	-0.819589	0.298854
4.19	-0.818096	0.300492
4.2	-0.816596	0.302127
4.21	-0.81509	0.303758
4.22	-0.813577	0.305387
4.23	-0.812058	0.307013
4.24	-0.810531	0.308635
4.25	-0.808998	0.310255
4.26	-0.807459	0.311871
4.27	-0.805912	0.313484
4.28	-0.804358	0.315095
4.29	-0.802797	0.316702
4.3	-0.801228	0.318306
4.31	-0.799653	0.319907
4.32	-0.79807	0.321505
4.33	-0.796479	0.323099
4.34	-0.794881	0.32469
4.35	-0.793275	0.326279
4.36	-0.791661	0.327864
4.37	-0.790039	0.329445
4.38	-0.788409	0.331024
4.39	-0.786771	0.332599
4.4	-0.785124	0.334171
4.41	-0.783469	0.335739
4.42	-0.781806	0.337305
4.43	-0.780134	0.338867
4.44	-0.778453	0.340425
4.45	-0.776763	0.34198
4.46	-0.775064	0.343532
4.47	-0.773356	0.345081
4.48	-0.771639	0.346626
4.49	-0.769912	0.348167
4.5	-0.768176	0.349705
4.51	-0.76643	0.35124
4.52	-0.764674	0.352771
4.53	-0.762907	0.354299
4.54	-0.761131	0.355823
4.55	-0.759344	0.357343
4.56	-0.757547	0.35886
4.57	-0.755739	0.360373
4.58	-0.75392	0.361883
4.59	-0.75209	0.363389
4.6	-0.750249	0.364891
4.61	-0.748396	0.36639
4.62	-0.746532	0.367885
4.63	-0.744656	0.369376
4.64	-0.742768	0.370863
4.65	-0.740868	0.372347
4.66	-0.738955	0.373827
4.67	-0.737029	0.375303
4.68	-0.735091	0.376775
4.69	-0.73314	0.378243
4.7	-0.731175	0.379708
4.71	-0.729196	0.381168
4.72	-0.727204	0.382624
4.73	-0.725198	0.384077
4.74	-0.723177	0.385525
4.75	-0.721142	0.386969
4.76	-0.719092	0.38841
4.77	-0.717026	0.389846
4.78	-0.714945	0.391278
4.79	-0.712849	0.392706
4.8	-0.710736	0.394129
4.81	-0.708607	0.395549
4.82	-0.706461	0.396964
4.83	-0.704298	0.398374
4.84	-0.702117	0.399781
4.85	-0.699919	0.401183
4.86	-0.697703	0.40258
4.87	-0.695468	0.403974
4.88	-0.693214	0.405362
4.89	-0.690941	0.406746
4.9	-0.688648	0.408126
4.91	-0.686335	0.409501
4.92	-0.684001	0.410871
4.93	-0.681646	0.412237
4.94	-0.67927	0.413598
4.95	-0.676871	0.414954
4.96	-0.67445	0.416305
4.97	-0.672006	0.417652
4.98	-0.669538	0.418993
4.99	-0.667046	0.42033
5	-0.664529	0.421662
5.01	-0.661987	0.422988
5.02	-0.659419	0.42431
5.03	-0.656824	0.425626
5.04	-0.654202	0.426937
5.05	-0.651552	0.428243
5.06	-0.648873	0.429543
5.07	-0.646164	0.430838
5.08	-0.643426	0.432128
5.09	-0.640656	0.433412
5.1	-0.637855	0.43469
5.11	-0.635021	0.435963
5.12	-0.632153	0.43723
5.13	-0.629251	0.438492
5.14	-0.626313	0.439747
5.15	-0.623339	0.440997
5.16	-0.620327	0.442241
5.17	-0.617277	0.443478
5.18	-0.614186	0.44471
5.19	-0.611055	0.445935
5.2	-0.607882	0.447154
5.21	-0.604665	0.448366
5.22	-0.601404	0.449573
5.23	-0.598096	0.450772
5.24	-0.59474	0.451965
5.25	-0.591336	0.453151
5.26	-0.587881	0.45433
5.27	-0.584373	0.455502
5.28	-0.580811	0.456668
5.29	-0.577194	0.457826
5.3	-0.573518	0.458976
5.31	-0.569783	0.46012
5.32	-0.565986	0.461255
5.33	-0.562124	0.462384
5.34	-0.558197	0.463504
5.35	-0.5542	0.464616
5.36	-0.550133	0.465721
5.37	-0.545991	0.466817
5.38	-0.541773	0.467905
5.39	-0.537475	0.468984
5.4	-0.533094	0.470054
5.41	-0.528628	0.471116
5.42	-0.524072	0.472169
5.43	-0.519423	0.473212
5.44	-0.514678	0.474246
5.45	-0.509831	0.475271
5.46	-0.50488	0.476286
5.47	-0.49982	0.47729
5.48	-0.494645	0.478285
5.49	-0.489351	0.479269
5.5	-0.483933	0.480242
5.51	-0.478385	0.481205
5.52	-0.472701	0.482156
5.53	-0.466875	0.483095
5.54	-0.4609	0.484023
5.55	-0.45477	0.484939
5.56	-0.448476	0.485842
5.57	-0.44201	0.486733
5.58	-0.435365	0.48761
5.59	-0.42853	0.488474
5.6	-0.421498	0.489324
5.61	-0.414256	0.49016
5.62	-0.406795	0.490981
5.63	-0.399102	0.491787
5.64	-0.391165	0.492577
5.65	-0.382971	0.493351
5.66	-0.374505	0.494109
5.67	-0.365752	0.494849
5.68	-0.356697	0.495572
5.69	-0.34732	0.496276
5.7	-0.337605	0.496961
5.71	-0.32753	0.497626
5.72	-0.317074	0.498271
5.73	-0.306215	0.498894
5.74	-0.294927	0.499495
5.75	-0.283183	0.500073
5.76	-0.270957	0.500628
5.77	-0.258217	0.501157
5.78	-0.24493	0.50166
5.79	-0.231062	0.502136
5.8	-0.216576	0.502584
5.81	-0.201432	0.503002
5.82	-0.185587	0.503389
5.83	-0.168997	0.503744
5.84	-0.151614	0.504065
5.85	-0.133386	0.50435
5.86	-0.114262	0.504598
5.87	-0.0941844	0.504806
5.88	-0.0730963	0.504974
5.89	-0.0509374	0.505098
5.9	-0.0276464	0.505177
5.91	-0.00316162	0.505208
5.92	0.0225784	0.505188
5.93	0.0496333	0.505116
5.94	0.0780591	0.504989
5.95	0.107906	0.504803
5.96	0.139217	0.504556
5.97	0.172022	0.504245
5.98	0.206337	0.503867
5.99	0.242159	0.503419
6	0.279461	0.502898
6.01	0.318189	0.5023
6.02	0.358253	0.501624
6.03	0.39953	0.500866
6.04	0.441853	0.500025
6.05	0.485015	0.499098
6.06	0.528765	0.498085
6.07	0.572813	0.496983
6.08	0.616837	0.495793
6.09	0.660487	0.494516
6.1	0.703403	0.493152
6.11	0.745221	0.491703
6.12	0.785597	0.490172
6.13	0.824215	0.488562
6.14	0.860801	0.486877
6.15	0.895136	0.48512
6.16	0.927059	0.483298
6.17	0.956474	0.481414
6.18	0.983343	0.479473
6.19	1.00768	0.477482
6.2	1.02957	0.475444
6.21	1.04909	0.473365
6.22	1.0664	0.471249
6.23	1.08164	0.469101
6.24	1.09498	0.466924
6.25	1.1066	0.464722
6.26	1.11666	0.462499
6.27	1.12533	0.460257
6.28	1.13276	0.457998
6.29	1.1391	0.455726
6.3	1.14448	0.453443
6.31	1.14902	0.451149
6.32	1.15283	0.448847
6.33	1.15601	0.446538
6.34	1.15863	0.444223
6.35	1.16078	0.441904
6.36	1.16252	0.43958
6.37	1.1639	0.437254
6.38	1.16498	0.434925
6.39	1.16579	0.432594
6.4	1.16639	0.430262
6.41	1.16679	0.427929
6.42	1.16702	0.425595
6.43	1.16711	0.423261
6.44	1.16709	0.420927
6.45	1.16695	0.418593
6.46	1.16673	0.416259
6.47	1.16643	0.413926
6.48	1.16607	0.411593
6.49	1.16565	0.409261
6.5	1.16518	0.406931
6.51	1.16467	0.404601
6.52	1.16413	0.402272
6.53	1.16355	0.399944
6.54	1.16295	0.397618
6.55	1.16233	0.395292
6.56	1.16168	0.392968
6.57	1.16102	0.390646
6.58	1.16035	0.388324
6.59	1.15966	0.386004
6.6	1.15896	0.383686
6.61	1.15825	0.381369
6.62	1.15754	0.379053
6.63	1.15682	0.376738
6.64	1.15609	0.374425
6.65	1.15535	0.372114
6.66	1.15461	0.369804
6.67	1.15387	0.367496
6.68	1.15312	0.365189
6.69	1.15237	0.362883
6.7	1.15162	0.360579
6.71	1.15086	0.358277
6.72	1.1501	0.355976
6.73	1.14934	0.353676
6.74	1.14858	0.351378
6.75	1.14781	0.349082
6.76	1.14705	0.346787
6.77	1.14628	0.344494
6.78	1.14551	0.342202
6.79	1.14474	0.339912
6.8	1.14396	0.337623
6.81	1.14319	0.335336
6.82	1.14241	0.33305
6.83	1.14164	0.330766
6.84	1.14086	0.328484
6.85	1.14008	0.326203
6.86	1.1393	0.323923
6.87	1.13852	0.321646
6.88	1.13774	0.319369
6.89	1.13696	0.317095
6.9	1.13617	0.314821
6.91	1.13539	0.31255
6.92	1.1346	0.31028
6.93	1.13382	0.308011
6.94	1.13303	0.305745
6.95	1.13224	0.303479
6.96	1.13145	0.301216
6.97	1.13066	0.298954
6.98	1.12987	0.296693
6.99	1.12908	0.294434
7	1.12828	0.292177
7.01	1.12749	0.289921
7.02	1.1267	0.287667
7.03	1.1259	0.285414
7.04	1.1251	0.283163
7.05	1.1243	0.280914
7.06	1.12351	0.278666
7.07	1.12271	0.27642
7.08	1.1219	0.274175
7.09	1.1211	0.271932
7.1	1.1203	0.269691
7.11	1.1195	0.267451
7.12	1.11869	0.265213
7.13	1.11789	0.262976
7.14	1.11708	0.260741
7.15	1.11627	0.258508
7.16	1.11546	0.256276
7.17	1.11465	0.254046
7.18	1.11384	0.251817
7.19	1.11303	0.249591
7.2	1.11222	0.247365
7.21	1.1114	0.245142
7.22	1.11059	0.24292
7.23	1.10977	0.240699
7.24	1.10896	0.238481
7.25	1.10814	0.236264
7.26	1.10732	0.234048
7.27	1.1065	0.231834
7.28	1.10568	0.229622
7.29	1.10486	0.227412
7.3	1.10404	0.225203
7.31	1.10321	0.222995
7.32	1.10239	0.22079
7.33	1.10156	0.218586
7.34	1.10073	0.216384
7.35	1.09991	0.214183
7.36	1.09908	0.211984
7.37	1.09825	0.209787
7.38	1.09742	0.207591
7.39	1.09658	0.205397
7.4	1.09575	0.203205
7.41	1.09492	0.201014
7.42	1.09408	0.198825
7.43	1.09324	0.196638
7.44	1.09241	0.194452
7.45	1.09157	0.192268
7.46	1.09073	0.190086
7.47	1.08989	0.187905
7.48	1.08904	0.185726
7.49	1.0882	0.183549
7.5	1.08736	0.181373
7.51	1.08651	0.179199
7.52	1.08566	0.177027
7.53	1.08482	0.174857
7.54	1.08397	0.172688
7.55	1.08312	0.170521
7.56	1.08227	0.168356
7.57	1.08141	0.166192
7.58	1.08056	0.16403
7.59	1.07971	0.16187
7.6	1.07885	0.159711
7.61	1.07799	0.157554
7.62	1.07713	0.155399
7.63	1.07627	0.153246
7.64	1.07541	0.151094
7.65	1.07455	0.148944
7.66	1.07369	0.146796
7.67	1.07282	0.144649
7.68	1.07196	0.142505
7.69	1.07109	0.140361
7.7	1.07022	0.13822
7.71	1.06936	0.136081
7.72	1.06849	0.133943
7.73	1.06761	0.131807
7.74	1.06674	0.129672
7.75	1.06587	0.12754
7.76	1.06499	0.125409
7.77	1.06411	0.12328
7.78	1.06324	0.121152
7.79	1.06236	0.119027
7.8	1.06148	0.116903
7.81	1.0606	0.114781
7.82	1.05971	0.112661
7.83	1.05883	0.110542
7.84	1.05794	0.108425
7.85	1.05706	0.10631
7.86	1.05617	0.104197
7.87	1.05528	0.102086
7.88	1.05439	0.0999759
7.89	1.05349	0.097868
7.9	1.0526	0.0957619
7.91	1.05171	0.0936576
7.92	1.05081	0.0915551
7.93	1.04991	0.0894544
7.94	1.04901	0.0873555
7.95	1.04811	0.0852583
7.96	1.04721	0.083163
7.97	1.04631	0.0810695
7.98	1.0454	0.0789778
7.99	1.0445	0.0768879
8	1.04359	0.0747998
8.01	1.04268	0.0727135
8.02	1.04177	0.0706291
8.03	1.04086	0.0685464
8.04	1.03995	0.0664656
8.05	1.03903	0.0643867
8.06	1.03812	0.0623095
8.07	1.0372	0.0602342
8.08	1.03628	0.0581607
8.09	1.03536	0.0560891
8.1	1.03444	0.0540193
8.11	1.03351	0.0519513
8.12	1.03259	0.0498852
8.13	1.03166	0.047821
8.14	1.03073	0.0457586
8.15	1.0298	0.0436981
8.16	1.02887	0.0416394
8.17	1.02794	0.0395826
8.18	1.02701	0.0375276
8.19	1.02607	0.0354745
8.2	1.02513	0.0334233
8.21	1.0242	0.031374
8.22	1.02326	0.0293265
8.23	1.02231	0.027281
8.24	1.02137	0.0252373
